"","N2_1","N2_2","prg-1_1","prg-1_2","prg-1_3","disl-2_1","disl-2_2","disl-2_3","prg-1 disl-2_1","prg-1 disl-2_2","prg-1 disl-2_3"
"K12C11.4",782.369007327874,1051.83835829821,909.82255789816,873.05873530408,831.440329969787,785.996257839286,932.336734594336,846.599462175885,1116.53285437404,1166.1853386138,1131.59333674726
"K12C11.5",1.1667220856035,0,0,1.85088219516492,0,0,1.17035331415476,5.48950340998667,9.61671408955535,9.30079572151784,6.51910049192805
"K12C11.6",26.805723688516,37.6810092645359,22.1624319776061,25.0102532129861,23.9863335835907,57.0039289237254,50.2747729802794,39.3294895565344,42.2749526170715,32.0446905493713,29.4553519098321
"K12C11.7",28.3574899136082,30.9071741467813,43.7298587811187,27.4664016937382,48.4045733957014,41.2380321960579,39.0782745430125,38.5392491720039,43.7428022012547,39.1439846552369,23.8297414791641
"K12D12.1",16591.1772592133,17212.2952197387,15964.6626424746,15383.7282452602,15261.5930217804,20602.5739239862,23413.5003946915,22328.4093493381,19032.8341691088,19878.9649255641,16123.9028245084
"K12D12.2",6177.71485618059,6182.45220244313,5830.76490119096,5497.0151829181,5645.58883669773,5624.51033568272,6369.42249372474,5931.14561501187,5101.69985465421,5753.4596322223,4589.90988189505
"K12D12.3",1.20545124141261,0,1.96737016495327,0,0.890853883559262,1.13097088018553,0,2.76253859327321,0.988717099526739,1.02405631524653,0.961833957423056
"K12D12.4",13.2679968234203,0.860544511329389,17.7127230079333,11.69078032438,15.1243458322428,20.3834957986054,15.6933157308007,10.130223920511,35.6119831559102,32.7633839112621,34.5493214524931
"K12D12.5",1381.76432767631,1309.48490392736,1159.79976750331,1248.76406499084,1179.23676359576,1108.3088915471,1170.90014855896,1219.52698323308,946.006731185494,967.444494764974,954.596644567784
"K12D9.1",0,0.86272868427082,0.985056902671832,0,0.886270182864746,0,2.41825425035756,0,0.990669779684581,2.04654860083431,1.90725412940762
"K12D9.10",1.20773221616163,1.72431740439995,0,0.898251506551594,1.77430849373013,0,0,0,0,0,0
"K12D9.12",0,0,0,0,0,0,0,0,0,0,0
"K12D9.14",0,0.866818991911524,0,0,0,0,0,0,0,0,0
"K12D9.3",0,1.72278520550252,0.984435863147491,0.898744749836268,0,0,0,2.7630641571223,0,0,0.957334309030402
"K12D9.4",0,0.861640238415321,0,0,0,0,0,0,0,0,0
"K12D9.5",0,0,0,0,0,0,0,0,0,0,0
"K12D9.7",0,0,0,0,0,0,0,0,0,0,0
"K12D9.9",0,0,0,0,0,0,0,0,0,0,0
"K12F2.1",3474.67306051073,5160.40983239029,3614.22842467183,3312.4964748897,2986.5364655181,3853.26523600106,4702.92175278905,4250.93552768432,6247.35330891415,7063.4694210366,5814.15998496746
"K12F2.2",618.323945381422,623.269651507732,457.939065986676,474.800174625658,410.915567189352,511.010247843592,554.502285525033,499.494114601912,454.205205934181,508.171376304719,532.763217067712
"K12G11.1",82.6430862283259,67.8701577352515,58.3183039473643,67.8771754839187,91.8694137871636,92.0652259324118,83.881880853366,65.4550879518091,80.6378741635775,70.4668373358405,84.0265324606296
"K12G11.2",29.1624122124077,34.7951377419606,49.4165984791564,35.7313087753818,42.01570859356,59.8170909969038,43.7564829616825,51.6252191104294,63.7033727046848,53.1090668198506,45.780398189094
"K12G11.3",749.137777303517,1115.48064450338,824.690586358495,757.112930326058,810.251162163958,1627.73669501974,1003.2882249736,1170.52429558155,912.164048370216,901.978207293112,1049.40755126739
"K12G11.4",4.82578235476969,3.4432765204081,4.920842115318,3.59645591862341,6.22467196623006,3.39881968254238,1.20742356992312,2.76287803012889,7.91523334610341,2.04756597124752,0.958934896215866
"K12G11.5",2.40942968486412,0,0.983326465753505,1.80054335676876,0,0,0,0,0,0,0
"K12G11.6",10.6873303549886,5.04794674529692,5.84857607154569,1.82333388246266,2.76207912713279,1.09629800171412,1.18972466030585,3.67405243746732,3.90490944547071,1.02869660224302,3.05057936995783
"K12H4.1",77.659140395165,171.018608379531,25.6758218583879,34.8822851382952,44.77808119166,34.4077484111666,25.4919671095882,21.1993282422432,34.7974646382353,42.916197446567,46.9492660878748
"K12H4.2",411.208812954209,348.722331814941,407.657376897134,422.710852538985,470.533986001707,388.755638182949,373.862141775754,416.157603891871,256.928368593718,291.051406750698,340.607004828957
"K12H4.3",1458.65529594705,1219.85700322433,1376.88678402771,1459.2057242593,1532.90300682068,1874.05238061537,1684.42299151306,1753.51772335029,1693.92114551436,1632.91108912644,1739.23485955162
"K12H4.4",1382.74545235722,1236.89111258852,1241.79769832676,1250.38786451754,1370.34755313438,1260.58018484228,1229.82351961396,1325.08983010592,1106.75435282631,1050.69850247774,1190.58796134421
"K12H4.5",720.651727874759,636.287435321791,731.423785074734,749.043837907239,836.978873885607,939.526103460615,796.48045073715,957.609083840306,797.380043433031,640.781057156599,856.552146445523
"K12H4.6",0,0,1.87206011901773,0.971960486082418,3.23263384602098,1.90442105419414,0,0,1.84302023337184,4.17908199520097,3.93862502160003
"K12H4.7",5179.43098092482,5904.05025512587,6845.26274837348,7381.46903640027,7544.35909263169,9544.48745158471,9783.17291303493,9914.92283098985,10724.7886145666,10596.82015475,10303.2647546291
"K12H4.8",6595.96408857412,6300.5312784082,6172.11773366343,5980.35967957087,5816.84999279294,5661.65728042113,5859.60556157704,5504.26397057401,3661.92037787241,4064.88399255402,3479.91096202954
"K12H6.1",114.202542718804,134.801800599421,114.63656514589,85.7668398381097,101.571187911636,113.846307774044,133.682022996194,150.263342014762,177.153020413552,204.276117310823,149.567246069994
"K12H6.10",2.01806617503888,0,0,0,0,0,0,0,0,0,3.47947297224897
"K12H6.11",44.7222695777714,46.611632103673,45.3222031067241,29.62063591706,26.5672178575732,40.9480464959511,45.9620456951494,46.9817729131652,13.8735395694453,19.4399225122335,28.5715838600485
"K12H6.12",52.0264865895671,48.4086648544738,22.6745130989482,42.1487792174212,30.9268970423406,42.174917053074,53.2685845065956,56.2018842185578,50.5818073644392,43.9810139276727,35.1100978646526
"K12H6.2",234.244817965608,198.462188240248,242.463666008317,215.715897350934,250.460275851118,234.649747739147,228.493262988763,233.769333272976,162.659135088419,199.911990590376,168.541223715518
"K12H6.3",12.0790500730284,12.9350818927091,12.8033875845471,6.28694891588385,7.9818725786894,13.6300852736372,33.8458324998113,21.1858199558656,22.7794706026694,18.4208139117719,21.9582325101935
"K12H6.4",1.14480540509207,0,26.6890622235151,23.5320206130606,21.9816643978771,3.05324181298764,3.45015261803129,10.0045196288871,25.5484703693857,74.7317566497909,75.8796691724645
"K12H6.5",0,1.68745220923672,1.95194038188663,2.73031406817835,9.16693905291042,1.10078521752382,1.19193065975051,0,3.91150046497068,10.2810589434026,12.1119656811139
"K12H6.6",436.337877213749,489.642989731897,454.719639230691,391.471238954027,460.255094278432,533.200689148506,528.521189216372,549.448023270215,473.288219714985,432.391242606353,499.850802306111
"K12H6.7",40.8580224295464,51.3543803151324,44.1835029885047,44.2115755984632,26.9090202863085,65.1692365108038,38.4965103429894,45.0999033400806,30.5698916644114,32.8022210032171,21.4034018093955
"K12H6.8",0,0,7.7059416213806,11.1208514659666,1.92129258437392,3.16336118806765,1.16860039715546,5.48698897327499,4.80162319482022,11.3720824072323,14.2118863004957
"K12H6.9",10.4835841665392,0,50.0886205389739,37.0695048865555,51.8748997780957,20.0346208577618,12.8546043687101,14.6319705954,65.3020754495549,96.1457876247823,136.652752889382
"LLC1.1",316.907284291316,378.855619185354,339.839114157698,381.690948998631,358.59318684808,420.353424151542,578.16231401874,450.754871353723,588.891677036606,734.522272160524,448.725998771313
"LLC1.2",1275.9696425958,1065.34816645763,1431.24278407276,1538.46851650226,1804.99833165795,2059.47486726111,1275.784540875,1452.22141094233,1926.24273801248,1888.75552309337,1833.89480373736
"LLC1.3",3290.49069793214,3414.40332269962,3116.49443802502,3272.3237922128,3161.18049680189,2857.31673198585,2927.65485389037,3216.54986815439,3270.7621966892,3533.27168861015,3165.42506980032
"M01A10.1",1520.25878978045,1392.23877598763,1572.05212469428,1675.40739887411,1763.44104786456,1714.26247383085,1821.88916237154,1813.89919249085,1463.35144026401,1303.88238517759,1409.02164862624
"M01A10.2",497.850768553174,632.057659814532,704.396856447178,614.224916634878,533.956319374567,497.07340484189,557.206048663595,604.455483610502,820.650405954898,770.716632224455,849.213432256907
"M01A10.3",1441.94148135354,1264.03840689404,1155.59288965106,1237.10266720807,1369.8910248794,1432.37862246604,1319.61799491344,1407.28473289646,1082.69839815165,1086.59865903681,1041.2661532538
"M01A12.1",14.4172593817752,23.1019893819485,32.3968922228064,30.6834852792871,20.640365552354,29.2001620961533,38.4885207197803,32.2130838947621,29.5781891649227,16.4022558500468,16.5525827074463
"M01A12.4",3.58865533576255,6.80193622045287,10.7706443470729,2.71775378520223,10.8723157040941,30.0498613479966,17.968568871488,23.9123906956379,8.8408473733244,7.18558159619887,15.831512173275
"M01A8.1",31.3701867953606,42.3621257347101,30.0102204956541,26.4448859039202,45.1120001783958,45.7432668824543,43.697148033484,28.9546927147356,52.4057472004714,47.8916490693211,42.0356425942234
"M01A8.2",287.844150204152,382.475380184613,281.227074117602,263.810660553901,234.806634649635,235.263466086385,224.210346400216,252.335219502747,337.521320998979,451.936405905651,364.975056288523
"M01B12.3",338.718134125613,332.75890701986,343.018933290698,341.002868912533,355.460433491198,323.610626677197,299.487400660996,335.512327210752,264.329104251421,252.685632817521,251.966548644771
"M01B12.4",2282.54381367392,2089.48545445444,2063.24231522845,2178.15664053426,2084.58655644254,1957.95359637252,1967.74660644916,2186.81131648402,1870.44219801887,1935.14330937991,1732.1203008008
"M01B12.5",1616.48334608655,1639.16225348171,1532.3957758642,1543.02198082539,1421.40332728316,1046.35429449407,1252.36388590523,1057.0035066359,919.579338021385,989.579270412786,843.658792807278
"M01B2.1",6.05566628158129,20.7770807886105,31.565861912829,23.2950693243863,16.7517627759515,23.9883355937035,15.7531084148924,30.4085732919777,30.7717496761457,22.4943445135683,39.7092636430592
"M01B2.10",87.9203508276172,105.617934391474,47.1920302391153,51.3279149463709,81.2251497250491,56.4436298772318,50.6314597195558,63.5299244330005,49.3991089209673,38.9251663250339,69.4763091022358
"M01B2.11",2.41511030629265,0.861974205742451,0,0.898370291082021,0,0,0,0,0,0,0.955716787273555
"M01B2.12",0,0,0,0.90071605350253,0.893136742869038,0,0,0,0,0,0
"M01B2.13",8.41437482719201,14.5565039419654,14.7303864110343,18.9429698972404,17.9279750421084,11.2428643200872,4.81335554089408,16.5680619931069,11.8363914699858,27.67436853253,29.1554819605898
"M01B2.2",0,0,0,0,0,0,0,0,0,0,0
"M01B2.3",0,0,0,0,0,0,2.40651838205441,0.920437615507561,0,0,0
"M01B2.4",0,0,0,0,0,0,0,0,0,0,0
"M01B2.6",9.68250546052483,41.5129624426384,33.5253135511435,48.4119023431829,40.6175401877374,49.0481390737695,55.7067493641205,52.5189293195367,53.5719011707076,38.8627040730763,57.8154199562831
"M01B2.7",0,0.857663439482619,0,0,0,0,0,0,0.987301904151665,0,0
"M01B2.8",0,0,0,0,0,0,0,0,0,0,0
"M01B2.9",0,0,0,0,0,0,0,0,0.987747665502462,0,0
"M01D1.1",2.41054613677411,3.43840206779752,0.983598366156532,2.69969578012224,0.891143641679575,2.26123735150343,1.20633359985601,4.60412880053614,2.96578181544272,0,0.962354946746284
"M01D1.10",61.4839647544593,59.3335680554152,41.3171581082989,42.285965825898,39.189223310641,56.5600829340872,51.8841329079511,33.1509440345354,18.7871573699716,22.5285352884982,18.2683667065603
"M01D1.2",21.878320106859,22.6267483987795,4.94252137003571,5.35822516819892,6.1232605294783,2.30213071875094,7.29475923159538,14.7506368067269,11.9473628717852,12.2546721997302,2.7998597946911
"M01D1.3",93.836105989043,118.303517248624,92.3552242897877,77.5202196259041,85.9013719863971,87.843185434003,79.4801470869464,83.7713108463022,48.3649652993989,33.8155986975096,45.5412375899454
"M01D1.7",9.60549660822447,3.41941533157268,0.981355050245173,1.80590926482923,0,0,2.40413401710892,0,0,2.05068147886664,0.975925735410113
"M01D1.8",70.978592991712,72.0108365861187,46.1776121448938,34.2531202998181,56.3727753660731,40.5430086618475,38.5358288906407,46.9487566281474,38.4945642178889,9.2224360084117,29.068875057412
"M01D1.9",32.4577383207872,22.2651704971946,20.6234148436066,15.3338244910857,11.6513759301237,22.4890532268784,25.271775917087,14.7273290066048,4.93212388050607,19.4741235763982,1.94319405369974
"M01D7.1",7.23054617970689,10.3129380749828,0.98350973451235,1.80004057981362,5.3486388083837,4.52103609185973,2.41232869032752,0.920804827720909,6.91927663305612,5.12077442754252,1.9257754338831
"M01D7.2",406.276394553976,447.151527374143,480.066027544044,480.440547894246,390.110904774108,430.987831957745,488.676135528376,455.825480474862,415.295057652004,512.012165647687,325.946121764419
"M01D7.4",53.2148460335116,63.0667732856621,80.8201942108308,95.9910021569461,59.2558091005373,55.8051937875605,90.7645998790855,76.46702559939,72.3767571504375,85.9279916008816,75.0755938110741
"M01D7.5",7.74948015555835,4.56075916865989,6.54677062447434,9.73598767829851,5.40883119014053,22.7761967899717,6.69924473163368,5.37936846785322,12.8845142371751,14.6317851764213,3.96081370612438
"M01D7.6",897.987180597594,773.514682700527,844.472161795381,916.462269847733,927.13375196382,651.126824148283,659.593906680545,778.125792806175,666.834718001349,619.093020468352,696.242881478187
"M01D7.7",266.134275540951,315.364328067951,479.358210462072,436.922474940932,401.347720391768,233.369809421103,250.679325944339,288.607772100696,321.944115185558,502.661954952314,309.878302340719
"M01D7.9",0,2.50277326440453,0,0,0,0,0,2.75235003916597,0.971320128536569,0,0
"M01E10.2",37.4736102431621,25.2672034903076,7.54088944407318,7.36356804142809,6.74572975018413,7.5470081338281,3.9772536232948,1.00391105466635,5.5083064886617,18.0997118485351,5.25229810794647
"M01E10.3",0,0,0,0,0,0,0,0,0,2.06414787247293,0
"M01E11.1",679.532968386728,597.292156731786,656.209037492628,687.926118422285,667.907982167172,655.086967512001,550.206391273597,608.468107166586,399.663254321378,380.200649491661,463.60814689872
"M01E11.2",3021.67358516121,2881.69394244256,2680.99878172496,2773.63143771255,2887.95108039701,2533.08579394945,2714.89976715322,2657.95218214804,2164.08667857763,2020.62398058941,2026.93716386881
"M01E11.3",2138.95420935413,1972.34610210989,1835.75412170682,1786.183045724,1800.56304939547,1994.55240353524,2285.40983903288,1943.65151092058,1574.40887139485,1611.93882044214,1467.31937666279
"M01E11.4",2831.09915796181,3032.42991325087,3391.29338116201,3437.14565552406,3415.10446348968,3226.80993314631,3312.46429762202,3367.75430856874,3095.58269754588,3404.00953979993,3215.49756598727
"M01E11.5",12577.9991837869,11577.0069940772,11396.5911651496,11646.0722691462,12392.7597119443,11108.9875985032,11549.8277020576,12047.5580426615,8982.89811451934,8767.80248357466,8987.37245871736
"M01E11.6",5174.77334243208,4591.70117201663,4040.75890964017,4078.89132614457,3986.94442441351,5019.09240910823,5388.05257294093,5732.04243979309,5255.00208555807,5069.38144552011,4713.41671660327
"M01E11.7",771.90482756693,807.234268705323,1091.35946649712,972.7437959521,1087.1153195345,1150.04831457097,1194.81536696644,1122.85592616452,1413.77747164412,1376.20540866048,1376.96710987121
"M01E5.1",0,0,0,0,0,0,1.21133414058207,0,1.98461619804883,3.06781741625285,0.946817732935152
"M01E5.2",276.357394338848,311.750331515475,327.785506928704,358.651521022265,340.357805187756,259.604658786039,231.888719323737,288.272809928815,252.360631067448,215.997512422528,261.50740782115
"M01E5.3",1012.78716996562,1039.11720338697,1204.76292157983,1112.66386945368,1013.16208331813,990.707220276954,1135.87615830525,1173.71089717438,973.030697060624,1122.04642115434,832.6159721359
"M01E5.4",238.511263698039,229.359241175627,348.987840807085,356.32466910523,331.998297439397,289.42166444577,270.017160985021,240.121341827392,276.485972173904,339.575382862368,315.342048998157
"M01E5.5",7033.08000967053,6989.30887655536,6697.11824117893,6511.8152497542,5978.3359875212,4577.21372756245,4756.49476028276,4229.64838471253,3618.03392869674,3524.4482670859,3501.80086037046
