"","Common_Name","N2_1","N2_2","disl-2_1","disl-2_2","disl-2_3","Fold_Change","padj"
"Y66D12A.7","Y66D12A.7",249.919046007306,187.768394003251,253.021076665559,236.191359504103,240.5322909689,1.11977703398054,0.502650196345568
"C35A5.9","hda-11",4.82203917859791,2.57953915171087,1.13108666634064,1.20655368883238,1.84170580671321,-2.5770518419876,0.502650196345568
"F41B4.4","glr-6",127.481369079158,135.539671766631,89.5470980737441,123.064259181169,126.573291692253,-1.17095355968491,0.502650196345568
"Y38C1AB.8","frm-5.1",389.738233453063,351.765447197954,388.455342047111,420.238268508473,402.059314318334,1.09107009894126,0.502650196345568
"ZK938.6","chil-9",0,0,0,2.42256492197504,3.68566131098553,10.8650983870377,NA
"Y53H1A.1","rsy-1",893.021130135597,798.588114359184,803.880628717285,1032.96835682241,917.093226685916,1.08643172012946,0.502658929326439
"B0513.2","thoc-7",1323.85541891673,1184.39546455344,1318.52255751716,1352.27470819397,1320.03009110478,1.06240161339811,0.502658929326439
"R11D1.10","R11D1.10",630.511248926571,603.123397167733,624.699281262708,577.599200550806,495.631474615118,-1.09108896426391,0.502678022420479
"C39B5.3","fbxa-62",8.42383635240729,12.0072881527567,19.1579381305065,9.63677186283124,18.4121701717622,1.53147706675969,0.502808086939054
"Y50D4C.6","Y50D4C.6",110.1033415592,89.3354277798006,114.74515216628,119.842374044226,115.892190027318,1.17772467648649,0.502808086939054
"C17H1.6","pals-5",0,0,5.63613349503784,0,0,10.0085790769481,NA
"K09B11.1","pik-1",735.626199329296,750.470435548003,758.395724126372,692.06905905265,626.621254418995,-1.07521921738852,0.503206769560989
"R12B2.6","R12B2.6",10.2934896798643,0.797259199118876,0,0,4.54602827314604,-3.48003388910222,0.503414248709183
"ZK673.9","clec-143",2.41726727032307,6.90478956240272,4.54917322222847,13.3040225699436,7.36962296578033,1.71105857431979,0.50348478070404
"C32C4.1","kvs-2",16.5612967498047,39.5525502489333,23.4519351291758,23.6701759647267,13.490890895718,-1.4238069018331,0.50348478070404
"K02G10.5","K02G10.5",30.3573768704554,46.0586194892017,28.7172803593479,27.9383536087033,31.3411411716716,-1.3136020326943,0.50348478070404
"Y82E9BL.5","Y82E9BL.5",19.1767850209478,11.0842755958482,12.2920398027161,6.00038135522268,8.28004626991006,-1.68908229841195,0.503578420842633
"D2085.5","hgap-2",2336.87780969243,2402.46415103242,2183.89384683033,2326.73255447774,2229.55401662039,-1.05520106275554,0.503608477371363
"ZC443.5","ugt-18",8.48633024841825,20.8072588733426,13.7366252994954,4.851563510435,10.1375733382391,-1.55452400133725,0.503736395499115
"Y79H2A.12","Y79H2A.12",0,0,0,2.37378250757893,1.83612435854122,7.65176543682982,NA
"F31F6.8","sssh-1",2.35474121167771,4.98677542076158,1.07747742394481,1.18030350146726,1.83385972849572,-2.70503330785306,0.503798103619986
"C08H9.12","chil-6",6.05299943762692,1.73030668541065,10.2710686006636,4.84512984395008,6.44990729422468,1.93331982235712,0.504091094837269
"F11E6.11","F11E6.11",19.0545221884315,32.9476539127189,46.3178584083113,36.9814936626619,27.5700962324449,1.39904775118629,0.504091094837269
"C50F7.2","clx-1",0,0,2.29137233597164,3.6400056710122,0,10.3911934002042,NA
"ZC434.5","ears-1",6596.74415732427,7039.29674844023,6559.25834671696,7858.18925634187,7391.87782587987,1.06607102890938,0.504443575998988
"C30G4.7","C30G4.7",17.2750111695631,21.7420031694989,25.7592919936911,24.2842767433132,33.7212082625867,1.4269955068857,0.504856494530427
"T19A6.3","nepr-1",193.258757969691,206.947693234182,265.531973593111,227.85312268716,189.434323804676,1.13335467455816,0.504965265717686
"Y82E9BR.11","pals-40",1.19338152598993,0.847335714126592,5.5375704053812,2.39051943733622,1.83867542788949,3.22294721535753,NA
"K01A2.5","K01A2.5",222.03529093517,206.747523619415,158.011424532327,209.079278002291,203.369258129254,-1.12470727518455,0.505071731571887
"Y102A11A.9","Y102A11A.9",24.1078454453173,32.6695239016531,11.3085429196556,33.7804439797897,16.5751099038372,-1.40416772824934,0.505257589937989
"C33A11.4","svh-5",34.8242188610159,46.771077366071,29.8164630989792,21.8568876552559,39.7965695500241,-1.33279915017224,0.505348194561748
"Y9C2UA.1","Y9C2UA.1",36.4501583893626,86.0832706061337,51.7897184244739,43.3885510365833,52.821239080554,-1.26275791464129,0.505383321256096
"C27F2.5","vps-22",984.484554961522,872.691066065861,986.856553605323,1013.2671204835,972.727388120232,1.06901142427598,0.505511572499097
"K09C8.6","nlp-19",1.13566005113644,5.52366651000991,7.00689914380535,5.70860939545389,8.16098523499129,1.99517911500418,0.505511572499097
"R119.3","R119.3",586.260738745497,539.09281883476,631.745184297215,564.1882630634,627.473346188806,1.08295629712478,0.50551203885442
"M02H5.9","srh-33",0,4.29923191951812,0,1.20655368883238,0,-5.70235226767511,NA
"C03A7.4","abu-15",2.41631303292619,0.862601007141386,5.68170792250675,0,8.29035365628698,2.97649435384659,0.505809885796269
"Y54E2A.8","Y54E2A.8",468.757205307765,451.970214214593,451.309025401516,558.683233946211,492.073089879956,1.08746997878157,0.505853941437611
"C02D4.1","jud-4",6.00439982049805,11.9707399731276,8.9759451305862,0,2.76091831048357,-2.31253646525745,0.505853941437611
"F29G9.4","fos-1",129.286202536959,163.934456056676,120.546366196444,121.030083299752,139.634762847405,-1.15730805546911,0.506169660128907
"T07C4.11","jmjd-4",163.047580953104,126.678388805721,112.316805830083,130.494406837712,133.610077733718,-1.14498418859228,0.506327795739241
"C05C8.4","gei-6",3098.82125242944,3147.2092598873,3273.41648279709,3432.93601349374,3151.8192729635,1.05163089208368,0.506392099369162
"C47E12.9","C47E12.9",14.2981652623305,9.29972859386907,15.4554185011328,13.128686838181,23.8962050306353,1.51719587528285,0.50648592216574
"Y73B6BL.31","Y73B6BL.31",492.464682240265,500.398550790072,590.282735355998,535.621779412411,485.89120637395,1.07991736563498,0.506486257671737
"C17E4.3","marc-3",3232.39037754718,2756.92696133128,3086.84938123232,3170.22607852568,3175.79607071266,1.05159318697943,0.506501679995883
"JC8.7","JC8.7",836.350594941419,744.598958997495,883.733931035249,763.46236728755,886.453238538516,1.07192142456996,0.506589719744868
"W04G5.5","W04G5.5",2.41772023764023,3.45334025248097,0,0,0,-14.7632329772463,NA
"Y73E7A.5","Y73E7A.5",5.97819228608467,2.54894005037119,6.67104318158818,7.18418450737912,10.1159657868971,1.94030362691313,0.506725858638807
"R04F11.1","hpo-30",6.00764242230719,11.9801136046375,21.3419291789077,12.0285022819071,10.124231930264,1.56607578789744,0.506725858638807
"B0496.5","srtx-1",0,0,1.13334657281408,1.207614104673,1.84196495649061,7.47007330501673,NA
"ZK863.7","rnp-1",1689.53286518016,1531.49370219555,925.303698939846,1629.23961892999,1307.43820548105,-1.2517792178676,0.506725858638807
"C33D12.3","twk-26",72.7225427622297,86.6664411800584,105.260202204679,89.7339766235993,94.9214372462401,1.20749548480215,0.506837824469961
"F45D11.12","fbxb-29",4.78073756787182,1.69836289571429,0,1.19694075507682,1.83914769218957,-3.05777553498338,0.506888524801954
"C04E7.3","C04E7.3",184.227186345747,171.595106872227,171.613416411017,147.937374710818,155.744505037511,-1.12038655458652,0.506992048911605
"T24D5.6","T24D5.6",2.30148040677902,4.82606274420065,1.0286672064171,1.15553475874079,1.8223079830246,-2.68643384885911,0.507108962621519
"H27A22.1","H27A22.1",834.334456949802,902.210765633072,728.430030850886,842.172968514552,857.440292568582,-1.07342613589116,0.507169378023991
"Y50D4C.1","unc-34",491.744813319892,428.547063618653,397.135772446093,497.167721941405,360.415860985876,-1.10246186865853,0.507169378023991
"Y116A8C.3","Y116A8C.3",36.4316707483046,27.3545089654854,54.7469172911566,35.3475731354634,32.9956494078734,1.29603511686211,0.507169378023991
"R119.7","rnp-8",2462.8889140921,2164.61103688193,2108.53112292253,2809.80301782857,2550.32091436384,1.07669364923497,0.507192709421607
"ZK39.5","clec-96",4.75289922099491,0,5.48862873964627,0,7.34892822754251,2.08318603809082,0.507199727362895
"W05G11.2","W05G11.2",13.0782783643059,16.0132534602804,13.1888319525015,30.9681424103383,19.2933967605126,1.43494687563538,0.507499206860686
"W05F2.7","W05F2.7",32.8878557456173,32.3014356319644,21.9715605353153,19.4913378920401,31.3536909041336,-1.32810607251761,0.507530496622394
"C05B5.5","C05B5.5",14.4681960293923,12.9003949901393,33.9428788308948,9.65371771287188,16.5757087426948,1.47121066064901,0.50769919900923
"E02C12.10","E02C12.10",13.3586350563573,14.7757784983876,6.89368624139797,9.7186251458553,10.1399207974469,-1.57601813739116,0.50769919900923
"C37A2.8","C37A2.8",869.930011942552,795.11729865159,743.124592624548,773.401685191464,804.683042679041,-1.07371007357365,0.50769919900923
"ZC373.3","ZC373.3",1.12790554232537,2.6102256674553,3.42946358240841,6.11054221148136,3.73632758816506,2.2870697248088,0.508090012127526
"Y43D4A.1","Y43D4A.1",0,0,1.007592448563,0,2.72363476091488,7.23281121341986,NA
"Y65B4BR.1","Y65B4BR.1",21.7383904265082,22.4149379321334,10.21868149244,15.7115197962253,17.5008730383803,-1.51975187697169,0.508188862753397
"C45G7.4","C45G7.4",27.9119874010984,37.3352881516342,40.1523412015466,13.3543697363868,14.7475882365687,-1.44733538349958,0.50823384340935
"F28H1.1","F28H1.1",106.315315821934,103.521410721882,89.8906030139232,86.1374195298577,92.8685753850281,-1.16819885197887,0.50823384340935
"C26E6.12","C26E6.12",972.631894176005,867.862491616409,931.933918736322,840.317158750737,799.566387941794,-1.07244621064083,0.508234377667546
"C38C6.5","C38C6.5",0,0,1.14023445560906,1.21082188980869,0,3.90409102769069,0.508234377667546
"C31H2.3","C31H2.3",7.17558378865556,7.64952177891381,4.44961675876228,4.79054523065676,2.75900989391034,-1.87838149739283,0.508234377667546
"Y50E8A.3","oig-3",76.4185279824247,100.355185605031,66.6069850462732,88.4008388111476,70.579219327668,-1.18800712816005,0.508234377667546
"Y46D2A.3","Y46D2A.3",0,0,0,0,2.03943757416825,4.2445020359488,0.508234377667546
"F32E10.9","F32E10.9",64.5843996956773,40.5719105700323,54.6600714258495,76.5308031905746,70.5598133457827,1.29058670676808,0.508423604106607
"C16A3.3","let-716",8876.39346117089,8374.91452759512,7972.07626966546,8509.73841096363,8017.39399859243,-1.0561492445314,0.508428571492131
"Y39A3CR.6","hlh-33",71.1615308693191,43.0244240835234,63.4093409181701,33.7995852233476,34.9950866506494,-1.28595920210361,0.508428571492131
"H06H21.3","eif-1.A",4586.3029063468,4199.45518918062,4363.99605626286,4826.56810799639,4706.32680372933,1.05500893663423,0.508563839106776
"F44E2.7","F44E2.7",2068.40394345422,1841.08190211765,1869.34227844877,1859.91685847883,1842.02230589561,-1.05103360730624,0.508615201698509
"Y73F4A.3","Y73F4A.3",29.5125545173822,48.3869497784875,25.9976848391319,39.0455604478525,26.6060503786043,-1.29946430669905,0.508942290677061
"C05C12.3","gtl-1",1296.01188044856,1411.85213527689,1258.38082280478,1372.88492012567,1190.65562214464,-1.06510027798038,0.509294316389855
"Y44A6E.1","pbo-5",93.5198878589299,78.9112340186229,85.7450593266911,110.269805052275,102.212763025428,1.16015557299332,0.509341634403987
"F32H2.1","snpc-4",4542.27197501795,4125.66951457989,4006.75525851436,4245.63474036018,4163.81038604873,-1.0463827049566,0.509466178135314
"ZK1073.2","ZK1073.2",32.1136179605571,32.0442514682545,24.1986229222507,32.1707995069013,17.457121407364,-1.31800838827047,0.509468651977244
"F58H12.1","kin-29",329.529242898174,370.090097761546,382.500921418987,289.471924472581,279.355495589477,-1.10762465776531,0.509521305133223
"C07E3.10","C07E3.10",4.55225068456005,7.91521281235398,2.01086342266199,0,6.35275631754303,-2.18433613664977,0.509521305133223
"F08G5.1","dsb-1",1502.79414255228,1227.66323467454,1391.7856587871,1519.78711314541,1441.55169484767,1.06535088894616,0.509686066844274
"M02G9.3","M02G9.3",2.40558526011821,5.14217584473031,0,2.40805320356813,0.920536070947387,-3.49076200601398,NA
"M01E11.5","cey-3",12577.9991837869,11577.0069940772,11108.9875985032,11549.8277020576,12047.5580426615,-1.04358296913863,0.509924141404763
"F01F1.10","eng-1",856.761974163372,663.088788227413,712.894749200525,715.779292821936,675.9565078769,-1.07920000937807,0.510651319661179
"Y53C12B.5","mab-3",0,0.842757386259049,0,2.36828332742731,2.71656152293474,3.49461385862662,0.510790453814152
"T04D1.2","T04D1.2",36.2358660457356,35.3540611574488,27.2581244227171,24.1747992592781,28.5546538328094,-1.33841233392992,0.510790453814152
"Y48G8AL.13","Y48G8AL.13",907.085902770024,892.421293532306,997.297843899391,832.314260565249,1072.2355067828,1.07710565031138,0.510790453814152
"Y82E9BL.16","fbxa-20",0,1.70272291551696,5.57529860533969,0,2.75954322542181,2.98174676112101,0.510790453814152
"R08D7.5","R08D7.5",415.688681677632,346.103237107622,349.395750682881,326.138961289064,362.879040064025,-1.09439693015315,0.510790453814152
"T08B2.15","T08B2.15",1.17127086618129,2.47494922994024,0,0,0,-9.52417293073553,NA
"F32B6.8","tbc-3",1877.26636555213,1697.68048249754,1746.06421202689,1699.69178046484,1657.15432921247,-1.04947991018972,0.510837627457775
"Y43F4A.1","Y43F4A.1",115.303261714937,112.814882772166,104.821850689955,105.12194173758,83.2359414912732,-1.17076392582403,0.510944107054489
"F15A4.3","sre-37",0,3.44557041100504,0,0,0,-8.82829541715667,NA
"T08A9.2","ttr-30",32.8109789279368,50.357242702792,59.7648375143291,48.1781703940972,52.2067522259484,1.26925064324758,0.510993372441867
"F26F4.11","rpb-8",945.280759182186,886.78604531642,978.522455133345,925.434020119872,1019.91002927086,1.06612755545962,0.511021221761524
"Y15E3A.3","Y15E3A.3",21.8066039899404,13.8571651798205,6.85797241772016,13.3330729859333,13.822623880863,-1.55065407265342,0.511021221761524
"ZK353.7","cutc-1",1109.85643308736,1004.4058963007,985.598100545056,865.254991423111,1086.52607164042,-1.07667017354318,0.511021221761524
"C53D5.2","marc-4",22.7812087335132,35.8307089348295,29.0771979011032,18.0075978653877,18.4012630253095,-1.36120769061836,0.511241284768544
"R07E5.2","prdx-3",2214.96033603614,2050.30256149152,2115.84384213678,2272.06444363792,2376.23066476256,1.05845582798261,0.51169142360463
"F26F2.3","F26F2.3",2.40376307335695,3.42434863267525,2.24789962357932,0,0,-3.99353230321028,0.511743915293128
"C50F2.2","C50F2.2",2156.98765768187,2257.14607855438,2255.21154724102,2391.09322621678,2330.12219210098,1.05302971812497,0.511965620672821
"B0491.5","nduf-11",3403.17706858204,3480.61660030668,3152.2924150492,3237.34510241953,3501.82075982262,-1.04348654921827,0.512056629424263
"ZC84.7","ZC84.7",0,5.03310042937585,1.09171354692568,0,0.918147769852753,-3.79904290021582,NA
"Y71F9AR.3","supr-1",1282.15261006724,1158.10270041744,1223.25395779169,1338.43348285544,1322.00427690985,1.06283007741957,0.512139313019126
"F35G12.3","sel-5",3367.30707018739,3152.78824113222,3084.70338092274,3246.76361721111,2934.52998003462,-1.05541733638704,0.512264768389433
"F41E7.1","slc-9B.1",67.8707598067325,84.9264815815024,59.4881307713074,61.8406328412044,70.0386071911542,-1.20156727015086,0.512326664059944
"F15E11.15","pud-3",24.4526920781703,34.7744581759816,37.1205780464995,23.395479065732,15.1562915723242,-1.22838971661482,0.512326664059944
"Y14H12B.1","Y14H12B.1",1564.80869575226,1513.03477482273,1618.8023578277,1552.40188991214,1744.6504894226,1.06575864481585,0.512340346660575
"C38C3.4","C38C3.4",46.2571737030751,82.2696137371984,107.980931872864,76.6477032215805,57.0764305754594,1.23826817083118,0.512340346660575
"F35G12.9","apc-11",616.369621180863,611.66737061741,676.717963112523,590.140743393236,732.937948611763,1.08745547467405,0.512340346660575
"F46B6.8","lipl-2",13.2994740761746,30.2234129459096,52.3531132125031,15.7278798215983,26.7161807455254,1.4253575063267,0.512340346660575
"Y69H2.1","Y69H2.1",5.91906341897294,7.92004003871157,2.53508879268987,1.69257456573847,6.45681782244411,-1.8839103468436,0.512470680020405
"H22D07.1","gnrr-5",18.1419331678833,22.4630590150118,14.8063412224129,12.1022613897474,15.6619833162021,-1.4329163803108,0.512470680020405
"E04D5.4","E04D5.4",7.83535062371828,4.39590183797918,14.2959897629295,7.24859118695713,7.98854721247374,1.82711455280701,0.512470680020405
"C54H2.3","tag-294",451.216032494924,510.746030476226,370.309627439078,493.860256487886,455.131212900542,-1.0961050083861,0.512470680020405
"T13C5.4","ceh-54",1.19439189074536,3.39348064975545,1.1094499234439,0,0,-6.05446476682989,NA
"C09B9.7","C09B9.7",4.86646689545765,1.74295458378197,8.0739544965152,4.86745315030109,3.68811191914281,1.75442603474693,0.512969583531528
"E04F6.6","E04F6.6",221.40349631724,227.330482651513,206.292242797461,169.482745261583,219.277865770751,-1.12841239264323,0.513027546885843
"T13C5.3","T13C5.3",10.6212249627153,5.8372170237584,4.33022551702908,2.36571267207023,5.50422212976441,-1.97528722602213,0.513109504686511
"ZK1098.1","prp-40",3703.71850378418,3627.37670981864,3881.75173104373,4165.33899558019,3547.35189155815,1.05379055040224,0.513540850438461
"R09E10.13","R09E10.13",2.09360309376727,0,1.69286771248776,1.06583657916351,4.35927179507077,2.65320298929086,0.513540850438461
"T27A1.2","T27A1.2",39.6620907103897,31.675224852246,34.8424441654795,24.0635761888576,22.0902538199129,-1.31808048953493,0.513540850438461
"ZK370.7","ugtp-1",812.075849708399,752.542322138167,745.742044911668,723.360848699129,719.287315509581,-1.0710977033756,0.513540850438461
"F07C6.2","F07C6.2",25.3573417855714,33.0532248391394,38.1846783021798,35.8735663450553,42.8469605674902,1.32690646536779,0.51356699321231
"F47C10.3","nhr-186",0,6.89428111806938,1.13478293657554,2.41657208357201,0,-3.14794139737521,0.51356699321231
"Y73B3A.11","Y73B3A.11",1.16484268517103,0,0,4.67440158862186,1.828996324425,4.20248437554733,NA
"C47E8.9","C47E8.9",0,4.23577737990852,0,0,0.919314060062964,-5.67720202595701,NA
