"","Common_Name","N2_1","N2_2","prg-1_1","prg-1_2","prg-1_3","Fold_Change","padj"
"T01G1.3","sec-31",3158.22732591374,2928.72575907127,2920.93995772673,2690.98639358383,2879.42476728932,-1.07487035538049,0.454348184675625
"ZC239.3","ZC239.3",2.33934525535904,2.4700861966096,0,0.923452503705771,0,-7.09356399870017,NA
"C46H3.3","C46H3.3",2.39976142070915,1.70801771960844,0,0,0.899970113254964,-6.14701531222033,NA
"W01B11.6","W01B11.6",364.870448151643,414.295796183867,435.405346467568,408.761151611356,460.569291849399,1.11326881930875,0.455316950670518
"F22F4.4","F22F4.4",12.6301601596338,12.7120774973235,20.9821794222766,15.3818354009976,20.9458657656269,1.50599010467941,0.455317426078719
"K05F6.11","poml-4",13.2785432797857,19.8154687285459,11.8140660415164,7.18918788029333,12.4335757958388,-1.59723134590073,0.455622455115107
"Y38F1A.5","cyd-1",84.6176032658582,76.8333634604335,63.0604698031302,67.3139368954541,64.633590117666,-1.23855220942663,0.45574465558863
"H41C03.2","H41C03.2",2.41340201326142,6.88867888938154,3.93716965153116,0,0,-3.67684083388472,0.456081325018439
"F25D1.1","ppm-1.A",4684.79528165766,4452.64167726112,4540.5226921926,4921.8896548019,4885.09261551047,1.04742387438069,0.456119698424226
"EGAP9.3","EGAP9.3",4.82639939634692,16.3586125419036,16.7321363580635,10.7881278718456,27.5586469684062,1.68272109479986,0.456200374674332
"C37C3.11","C37C3.11",5.8988167481299,5.00107199256457,1.94167237490823,1.83345387850803,2.8019256856051,-2.47590340034918,0.456200374674332
"Y46G5A.18","Y46G5A.18",1049.6510646721,1076.93876802962,1143.63967732294,1134.86704915917,1148.24478081476,1.0738010230169,0.456246917853747
"Y17G7B.19","Y17G7B.19",2.42925378214724,6.95503792942146,8.89295539640697,11.6168466035144,7.00865451444615,1.87974349121237,0.456246917853747
"ZK973.11","ZK973.11",1469.21236312392,1558.29837125768,1403.07209997053,1462.31630489177,1417.42837056543,-1.06128499208812,0.456319066171494
"Y47D3A.5","Y47D3A.5",7.16828662638753,0.848700245445181,8.80562592494277,6.34838598059187,5.45107547820076,1.86792640372472,0.45643090558918
"C06B8.8","rpl-38",5828.61021889796,4983.23382086637,6109.08857552426,5731.10178664884,6842.99173699141,1.15212184357133,0.45680747962967
"F43C9.3","hum-10",2.43241998467705,3.4841921784676,0,0,0.873562696844589,-9.0283677064824,NA
"T25G3.3","T25G3.3",3304.88536337571,3060.57766884945,3225.87351098763,3286.2598166186,3531.36968126853,1.05290070277612,0.456847175079122
"F13H10.9","F13H10.9",11.8916682291391,9.27342765936636,15.6101031262184,18.2109899013258,16.5210826388096,1.60070739916458,0.456922925745533
"M03A1.6","ipla-1",2756.16739833683,2916.38322395469,3105.81345683326,2985.14842712951,2979.54809602786,1.06545435338614,0.457287767490159
"Y113G7B.3","fbxa-115",66.2522141186431,45.5210158595715,62.9288654429842,90.035793932041,56.2125387453547,1.26189955293889,0.457329598957091
"B0563.8","B0563.8",2.23129376385332,3.8439416674477,0.939178501500364,0.965689549897422,0,-4.73789706865837,NA
"C33E10.1","C33E10.1",1.09578926274841,2.2460159527615,6.51069857074008,0.984462259424557,5.54907389099231,2.50854211116764,0.458221683220922
"M03E7.1","M03E7.1",9.38646338033736,7.44331164454343,7.74047818958138,2.76299344384282,1.89060200529015,-2.03399965791215,0.458584987556061
"F58B4.6","F58B4.6",15.1510612152482,19.6596570075839,13.490175986369,11.1156680946605,8.63508009009265,-1.5815096815835,0.459033463873826
"Y47D7A.16","rft-1",99.1868703848784,114.061671672112,97.5836070941761,87.008941747604,87.5303387550718,-1.18155292610824,0.459033463873826
"Y59E9AR.2","Y59E9AR.2",2.41589511134506,6.03668201880897,0,14.3697120655174,10.6416710226857,1.92335017137483,0.459033463873826
"Y116A8C.17","dct-13",75.0778202199211,58.3485615973906,47.8683659674086,54.53230933627,48.4174969664663,-1.32073494346872,0.459033463873826
"T22H9.2","atg-9",1927.62466418866,1956.23557846343,1914.25094161188,1796.26199438989,1703.17650397311,-1.07650145094663,0.45908904319053
"C06A12.3","C06A12.3",112.910811137246,111.061721109907,149.530898928597,95.0812446684774,156.66053078458,1.18494104771601,0.459346039104441
"H14A12.3","H14A12.3",1321.69383093232,1275.87094574566,1361.48119677802,1321.83400552801,1459.58347554254,1.06404436079555,0.459346039104441
"F02D8.5","nlp-59",1.12190166943472,3.87591347059922,4.7105525547823,4.80050503250042,7.33221094564855,2.11439723226913,0.459346039104441
"H27M09.3","syp-4",2480.58878216681,2439.03981715852,2265.58534812482,2349.33075964879,2283.84825523355,-1.06948614036596,0.45955242665322
"Y82E9BR.12","fbxa-138",0,3.45789273301295,7.88690790640209,4.48380730279703,2.65072560582221,2.65274532367693,0.459607079869417
"Y39G10AR.18","dot-1.1",1066.71423609355,1128.63407565162,1023.0575298906,980.147453951227,1016.14960426217,-1.09135525477457,0.459607079869417
"Y76B12C.6","Y76B12C.6",942.090681277192,822.025005662869,779.789825559064,823.456109542134,780.13852385965,-1.10876030745612,0.459614561493766
"T05F1.10","dhs-4",33.7014993727414,43.7524459960609,54.0537075751993,49.5549567562813,45.5852886805711,1.27045426406977,0.459614561493766
"Y110A7A.15","Y110A7A.15",1842.47658710838,1666.75636690456,1580.77140732298,1642.46776180423,1625.30078291611,-1.08481901111315,0.459614561493766
"Y116F11A.3","Y116F11A.3",0,0,2.87636652286596,0.93296746316091,0,7.14246973206523,0.459715239600231
"Y48G9A.11","Y48G9A.11",15.6837926530015,11.1906486913263,20.6675368843356,24.276077450708,15.1170604894159,1.50762110253555,0.459769886129549
"F09G2.9","attf-2",6449.79741799964,6029.3163190752,5954.36150975333,6201.06889321289,5730.00366498165,-1.04610355591439,0.459971226246499
"K05F6.7","fbxb-54",95.2352737773088,110.920183523568,99.3550708708868,72.8789634398638,73.9329708009328,-1.26107620475829,0.460050839177664
"Y17G9B.5","Y17G9B.5",1018.19609879997,972.664372535423,993.984551313154,1150.01141194049,1057.40552072563,1.07330036162717,0.460112286186556
"B0024.13","B0024.13",597.139404395171,623.901608031169,625.145971894707,644.979243458046,715.584497958063,1.08356846281501,0.460112286186556
"T05B9.2","T05B9.2",2.3700839314756,0,3.89413345229704,5.4795447093514,1.84971253663161,3.46992175966946,0.460112286186556
"ZK1086.2","ZK1086.2",3.56952663046412,0.843726104618359,1.95194038188663,10.9212562727134,2.75008171587312,2.50605721134059,0.460219629490875
"F19B10.5","F19B10.5",85.4972424951629,83.271888486157,70.7809557586769,69.3480869201033,69.6472214929052,-1.20598179712501,0.460294537396275
"F49E2.4","glb-17",25.186933058311,21.1975640812026,10.8079544295329,13.6776683047816,20.9962377191221,-1.52000588266513,0.460341975496303
"F35C11.4","F35C11.4",71.2070646365129,61.1516846561975,89.5793693571228,72.8036060948548,79.0767598302364,1.22085097412093,0.460443305140469
"K05F6.1","fbxb-49",48.5278343341961,73.7693759266456,39.496897244174,55.4634551291524,40.4048541310644,-1.36271930481236,0.46068783580856
"C09B8.5","C09B8.5",159.063889996182,162.416696268244,119.001050233704,138.609461307359,155.127956639225,-1.1674357961099,0.46068783580856
"Y17D7B.4","Y17D7B.4",77.5343140790662,82.0181334846838,68.7495763555241,105.802788392503,115.015873168258,1.2090714222156,0.460810921921087
"F54D11.2","sumv-2",1145.92148298396,1005.3454565591,1315.1788008972,1166.04347405708,1145.48191053307,1.12454617242382,0.460840638535668
"Y47H9C.7","eif-2Bbeta",648.74871026342,723.430383399677,685.764577588364,787.0720713953,749.549695901008,1.07765940463367,0.460863209074691
"Y57A10A.2","Y57A10A.2",346.489703171675,291.250827852701,358.38486583225,336.059203478942,389.781222453278,1.13679354460112,0.461121298172765
"Y75B8A.2","nob-1",37.7138047088961,67.7396598088307,46.9037838857637,43.7984098034942,25.1939211652688,-1.37933400975398,0.461135808685645
"C08B6.6","C08B6.6",0,0,1.95615944072726,0,0.909601357660896,5.09317405432962,0.461158151800953
"T12B5.14","T12B5.14",20.6611271215298,13.6242959676917,14.3207229134739,43.1919231455803,17.8746567862927,1.488210419444,0.461451343879015
"T06G6.9","pfd-3",860.737453255984,774.619893691544,764.112043269602,760.469827773195,749.798224312966,-1.07630398904157,0.46159248416199
"R09B5.9","cnc-4",15.0994358716003,12.4337548152771,22.1428904494589,19.0270442342838,20.8025881610878,1.51198762781161,0.461769859414313
"T20B3.12","clec-26",27.7663941111501,30.1574083445362,16.7373701523057,17.9717062298905,28.4147174309067,-1.3755499087549,0.462522171825172
"K06G5.3","K06G5.3",0,1.72086414937136,6.8879133438839,5.39617912340497,0.889842979759277,4.76680203279257,0.462702415349105
"K03A11.6","K03A11.6",8.37837678746312,5.95666909000121,0.979492805390798,0,4.52439099373316,-3.88490421732752,0.462875828709661
"F59C6.18","F59C6.18",16.0412862760107,19.1856309652219,18.1197785897857,34.7984010246305,24.9267552613996,1.46559585513325,0.462875828709661
"C37E2.2","C37E2.2",12.0997686865251,14.6147561612403,8.91674058180329,8.26041176557416,6.43276010811699,-1.70738542622884,0.462970071666856
"K10G9.1","vglu-2",416.085468750108,455.568933486326,453.200822658137,356.071528912846,386.56472602195,-1.09710849862855,0.463054316419762
"ZK1320.7","ZK1320.7",682.1919927887,605.006656421323,582.90736103962,564.233699370615,624.025295925485,-1.08742709682674,0.463157147692151
"F49C12.10","F49C12.10",12.0116285294295,8.55344839262008,4.90794398482969,8.12374685229708,3.5914362902878,-1.83802826348509,0.463198047551808
"B0403.2","ubc-17",17.004280021822,38.2510663035237,16.7975170529546,20.5534348190478,19.2750434938917,-1.48521531772651,0.463230800537919
"Y1H11.2","gst-35",16.7168956146372,27.1370882223961,26.408152449818,33.5717145884496,30.9264461604705,1.35813593447836,0.463315972103556
"F56D2.5","F56D2.5",73.8050158596185,76.0707590570302,91.6839007913993,105.820339311823,75.1081785313986,1.21108063581383,0.463315972103556
"C36C5.15","C36C5.15",0,2.53567749081579,3.90682449969755,6.36392606372945,1.82840909859095,2.90884356503201,0.463364991413106
"C31C9.3","fbxa-167",47.0998459241011,68.1069267937901,42.3451561493053,54.7951368915701,39.0379093414973,-1.28005113316223,0.463426473055073
"Y37E11AL.12","Y37E11AL.12",0,0,1.85292343813293,0.992570451445936,0,5.90298936735452,0.46359962408023
"ZC155.5","cutl-19",10.9158231537164,12.7176100118832,1.93333720023267,8.93605805024156,7.14424720095174,-1.9624707463557,0.463778257678017
"Y14H12B.2","Y14H12B.2",1989.05252262466,1853.36757418058,1825.10531374103,1838.56564194073,1795.38722165181,-1.05461963200996,0.463778257678017
"ZC15.7","mlt-4",23.0636360450499,34.7435738909536,40.4976458174373,36.6585989300603,38.6003360232017,1.3142127270413,0.463822208808633
"T05A7.3","T05A7.3",0,0,0,2.75485615856529,1.87620348851888,8.50720442417473,NA
"C29E4.3","ran-2",683.224117969261,574.980816214289,821.231933023322,730.972531107085,762.739525247584,1.22721800205749,0.463836076321832
"B0511.3","fbxa-125",10.6545845109136,6.70109286060736,2.91878014209951,6.39833770175182,3.707585306574,-1.97032779916556,0.463836076321832
"F23C8.8","F23C8.8",18.0499614317216,27.4427634560973,39.3060365683203,28.8382534107894,25.9349789521889,1.35302900917321,0.463918229152963
"W03F9.10","sftb-2",3788.70083294177,3666.60427223857,3550.39139430685,3591.64092046109,3441.85977451231,-1.05636477833831,0.463918229152963
"W03D2.2","fbxb-55",2.3943553829476,1.70245326898821,0,0,0.904436468285332,-6.12009007552303,NA
"Y17G7B.13","ippk-1",835.196402870835,797.507075595603,873.679879564611,856.09860983392,878.388754409541,1.06620005409634,0.464149889935801
"F13B12.7","F13B12.7",0,0,1.92842422169536,3.70176439032983,0,10.4410503250281,NA
"T03G6.3","T03G6.3",354.74624975542,491.489230205166,428.029520147554,490.238105590572,492.327153114563,1.10472651982308,0.464619812500373
"C04E6.6","grd-9",0,1.73602706297634,0,8.94482713439943,2.63446676225127,4.14378335726703,0.464619812500373
"Y73B6BL.6","sqd-1",6615.84608220899,6672.0669842567,6271.41523402511,6305.08320542337,6250.3796327114,-1.05872800850346,0.464812540593174
"C33A12.7","ethe-1",154.401515083249,157.42625452146,179.247183386516,161.17201004076,191.834178134286,1.13709770433106,0.464812540593174
"F44G4.7","F44G4.7",9.67147139559725,5.18047263883434,1.97074693620128,4.48722275399595,3.54084985678408,-2.18777259572111,0.465012908417812
"Y57A10C.10","Y57A10C.10",4.77352610395973,5.93134999888615,0.97774015487184,2.72333027568326,1.8214899297866,-2.9047432042834,0.465192140972866
"C03D6.4","npp-14",9491.31791446857,8605.97270851589,8663.24042648135,8750.78312858728,8438.39971233539,-1.04962882019575,0.46521266332232
"C25E10.16","C25E10.16",3.50552991035915,5.75558217565854,0.965142946667445,2.77267347880236,0,-3.72000912897831,0.465273531470443
"F28C1.1","F28C1.1",1710.02635854426,1735.03084554606,1589.77104336923,1672.08376491196,1546.62074085314,-1.07482792491856,0.465351366868098
"T04C9.4","mlp-1",210.750993055857,240.513952892923,242.46103721176,241.637484711756,297.329672285972,1.1506213099994,0.465351366868098
"C18D11.7","C18D11.7",1.2049674609611,6.01498262778399,5.90069730671304,4.50051440132426,12.4829726447836,2.00674316037135,0.465404118285795
"ZK829.6","tgt-1",1076.89256892893,972.712229603483,1055.17960218658,1092.43557617683,1115.09279237227,1.06387164061035,0.465430953433379
"C54G7.2","mboa-3",524.42069998494,655.343756540756,516.890988822575,575.209019471384,537.819752280548,-1.09010014229203,0.465430953433379
"C32A9.1","C32A9.1",3.60813965515077,3.42778856087108,0,0.901606970409286,1.7906380218959,-3.86255539463133,0.465430953433379
"F57B1.6","F57B1.6",11.4441349332136,23.2289695463593,1.03361419797279,11.5694798441194,10.9427839173638,-2.20261737267099,0.465430953433379
"Y53G8B.1","Y53G8B.1",52.5010243536504,70.3139045064814,68.4356477320763,90.789257883148,72.8831607919154,1.25101882252385,0.465535354817434
"Y46G5A.34","Y46G5A.34",34.1049057371352,26.0804527216199,48.4114511731244,48.3238695574517,31.4754354404542,1.43023684794669,0.465814010754601
"C56E6.5","abch-1",3.64031976141213,10.4175770380792,0,5.36644109257568,4.38988129519141,-2.175813589976,0.465830230759494
"ZK418.3","tmem-17",4.69131064900583,1.65309280083007,0,0,0,-18.1915097159434,NA
"B0303.4","B0303.4",577.749693784624,472.446420088832,612.369138131475,523.101418308082,616.857996266635,1.11527003061797,0.466220759808355
"T05C3.4","grl-18",4.84065752391398,8.6469775310319,13.8035375485596,12.5526365326367,9.71552401051119,1.74335407467424,0.466345364756234
"D2030.8","D2030.8",2256.49904111029,1926.18957167932,1952.85008432108,1972.71680931039,1983.74823016076,-1.05958995662985,0.466345364756234
"T14F9.1","vha-15",2063.32746818519,2471.69412757519,2563.41452392957,2431.22690376914,2279.32044028782,1.06736869152378,0.466345364756234
"C09E7.10","C09E7.10",5.96144673068482,5.07732394318123,1.9543891964005,1.81698644631482,1.82514031936701,-2.95269954559551,0.466345364756234
"C26C6.3","nas-36",33.9856861298786,28.6599415948516,39.5079662812478,41.1323054019322,43.8720879335739,1.33305674905371,0.466345364756234
"Y45G12B.2","Y45G12B.2",633.256707080363,663.378188456801,557.32353154764,642.276816460317,596.767096923828,-1.08323184815369,0.466345364756234
"H28G03.1","hrpa-2",343.525820790607,281.895246384462,296.909129002096,244.593275835013,275.074863766353,-1.14601156109976,0.466396074454924
"M04F3.1","rpa-2",4625.27168490753,4277.49120783391,4069.04548625571,4127.89589573452,4469.17389960522,-1.05363008830874,0.466396074454924
"F22E5.17","F22E5.17",768.734252910237,742.397434328319,663.189110591561,719.31552629618,705.107095055009,-1.0848212582343,0.466449324684075
"Y40H7A.5","srd-23",3.61452623558737,4.29576549782795,1.96677693660481,0,2.67553503370908,-2.57665478013644,0.466617270300447
"T28C6.4","col-117",1520.81965037973,1448.19987694056,596.424396622979,673.268005484463,196.802265194297,-3.036877532115,0.466885216314373
"Y41C4A.4","crh-1",452.663665567388,557.790582669089,469.666888150846,483.522610365716,439.671756962549,-1.09271535296587,0.467066744813974
"K12C11.7","K12C11.7",28.3574899136082,30.9071741467813,43.7298587811187,27.4664016937382,48.4045733957014,1.34039968781227,0.467168851899319
"B0047.4","math-1",2.37496230110858,3.36529783019795,7.79810142872759,5.47000164738798,5.52415825426558,2.14572136572268,0.467180485694773
"F46G11.4","F46G11.4",5.40421623644945,3.6682372509801,1.84723219994083,0.999158451657015,2.29866009010431,-2.63847732870963,0.46725358203732
"F29D10.4","hum-1",4008.29336868777,4124.31384327226,3885.81832531984,3912.32124291812,3848.88544849831,-1.04768770207531,0.467285487745675
"C49C3.1","snf-9",87.4781654173699,73.0586428134347,89.9327449598826,108.097539346026,95.4325420310274,1.22502552651436,0.467285487745675
"T20B12.8","hmg-4",4960.02538016959,4814.76036346647,4578.27669818337,4785.51547045456,4512.15823967678,-1.05646345978075,0.467372125730126
"F09G2.4","cpsf-2",2960.0755530758,2727.87870736182,2627.3079231962,2809.84295713805,2637.63961781846,-1.05563318518697,0.467387106317745
"W02B12.11","W02B12.11",1087.30369886053,1049.73302201197,1092.34026902193,1173.67876315995,1148.06259110948,1.06606312584249,0.467387106317745
"Y71H2AR.2","Y71H2AR.2",0,3.44195392668187,3.93605593816405,4.49663434611422,8.00779398904491,2.98258517499323,0.467387106317745
"C46A5.2","del-7",2.42276348384798,3.46388789671314,0.986552596681921,0.895796671536936,0,-4.76966063944453,0.467387106317745
"Y53F4B.12","Y53F4B.12",21.871062241595,26.9648768330481,32.6143024195248,27.6926360278347,41.1434870066852,1.37666360835924,0.467387106317745
"C01G12.3","C01G12.3",32.0948638111533,37.9153559006878,54.622162766602,54.6512922905992,29.3960734762455,1.31229599543385,0.467387106317745
"T01C1.4","T01C1.4",15.7679874583892,7.0167907675994,11.3300570002883,3.82505690676939,2.07563718271806,-1.93986220875043,0.467387106317745
