"Gene_ID","Common_Name","Gene_Class"
"ZK84.8","mir-1822","unk"
"F40A3.5","nipi-4","WAGO"
"R102.11","R102.11","unk"
"Y71A12B.20","mir-1818","unk"
"R11.5","mir-1819","unk"
"T07D10.9","mir-1823","unk"
"Y87G2A.21","mir-1824","unk"
"T22A3.9","mir-1828","unk"
"Y41E3.214","mir-1833","unk"
"K10C2.9","mir-1022","unk"
"Y73B6A.7","mir-58.2","unk"
"B0286.7","mir-1830","unk"
"C15F1.10","mir-1831","unk"
"C18D11.11","mir-1832.1","unk"
"C46A5.10","mir-1820","unk"
"F59D6.9","mir-1821","unk"
"T23G11.11","T23G11.11","WAGO"
"C30B5.1","szy-4","CSR"
"W01B6.11","W01B6.11","unk"
"F14D2.17","irld-27","unk"
"Y105C5A.508","Y105C5A.508","unk"
"R13.6","R13.6","unk"
"Y116A8C.199","Y116A8C.199","unk"
"Y40H7A.147","Y40H7A.147","unk"
"Y11D7A.19","Y11D7A.19","WAGO"
"E02H4.7","E02H4.7","unk"
"K12D9.14","irld-12","unk"
"T11F1.9","irld-51","unk"
"F17C11.17","zip-9","unk"
"Y57G11C.499","Y57G11C.499","WAGO"
"Y57G11B.97","glb-34","unk"
"F59C6.16","F59C6.16","unk"
"T20F10.8","T20F10.8","unk"
"F17B5.9","rgba-1","unk"
"F22D6.17","F22D6.17","unk"
"K04G2.12","K04G2.12","unk"
"F33E2.10","F33E2.10","unk"
"M04D5.3","M04D5.3","unk"
"C41G7.9","tspo-1","ALG"
"T02G6.10","T02G6.10","ERGO, WAGO"
"F25H5.10","F25H5.10","unk"
"T07C12.15","nlp-58","unk"
"F40E3.7","F40E3.7","unk"
"T26H10.2","T26H10.2","unk"
"D1054.18","D1054.18","unk"
"F35C8.9","F35C8.9","unk"
"F35E2.11","F35E2.11","unk"
"F53F8.7","F53F8.7","unk"
"T05E12.10","T05E12.10","ERGO, WAGO"
"W07G4.8","W07G4.8","unk"
"Y26D4A.22","Y26D4A.22","unk"
"C50C3.7","cil-1","unk"
"D2005.7","D2005.7","unk"
"C17D12.9","C17D12.9","unk"
"ZC334.13","ZC334.13","unk"
"D1081.12","D1081.12","ALG"
"F49B2.7","F49B2.7","WAGO"
"F36D1.12","F36D1.12","unk"
"K07A12.8","K07A12.8","unk"
"F12E12.12","F12E12.12","unk"
"Y43F8B.20","Y43F8B.20","unk"
"ZK355.8","ZK355.8","unk"
"K01A2.12","K01A2.12","unk"
"T02G6.11","T02G6.11","unk"
"K08C9.9","K08C9.9","unk"
"K08C9.10","K08C9.10","unk"
"W06G6.17","W06G6.17","unk"
"C08H9.16","C08H9.16","CSR"
"C05C10.8","C05C10.8","unk"
"Y2H9A.6","Y2H9A.6","unk"
"F38A6.5","F38A6.5","unk"
"C08E8.11","C08E8.11","unk"
"T04A8.18","T04A8.18","unk"
"ZC116.5","ZC116.5","unk"
"R07B1.13","R07B1.13","unk"
"T02D1.9","T02D1.9","unk"
"Y6G8.14","Y6G8.14","unk"
"F17B5.10","F17B5.10","unk"
"F52C12.6","F52C12.6","unk"
"F26F2.10","F26F2.10","unk"
"F58H1.8","F58H1.8","unk"
"C54D10.14","pals-37","unk"
"F15B9.11","F15B9.11","unk"
"K08H2.10","K08H2.10","unk"
"K09C8.9","K09C8.9","unk"
"T21E8.6","T21E8.6","unk"
"T21E8.7","T21E8.7","unk"
"C39B10.7","C39B10.7","unk"
"F46C3.7","F46C3.7","ERGO, WAGO"
"C36A4.12","C36A4.12","unk"
"ZK1010.10","ZK1010.10","WAGO"
"Y48A6C.6","Y48A6C.6","unk"
"21ur-13442","Y51H4A.403","piRNA"
"21ur-9698","Y40H7A.148","piRNA"
"21ur-13666","Y116A8A.66","piRNA"
"21ur-9733","Y105C5A.509","piRNA"
"21ur-15156","Y4C6B.29","piRNA"
"21ur-13838","Y116A8C.200","piRNA"
"21ur-10879","Y105C5A.510","piRNA"
"21ur-10162","Y7A9A.27","piRNA"
"21ur-8062","Y67A10A.146","piRNA"
"21ur-10875","C06E7.46","piRNA"
"21ur-8807","Y51H4A.404","piRNA"
"21ur-13275","Y73B6BR.6","piRNA"
"21ur-10772","Y105C5B.612","piRNA"
"21ur-12132","Y64G10A.166","piRNA"
"21ur-12650","Y43D4A.69","piRNA"
"21ur-10780","Y40H7A.149","piRNA"
"21ur-5517","F02H6.34","piRNA"
"21ur-11798","B0273.39","piRNA"
"21ur-6438","Y67A10A.147","piRNA"
"21ur-14214","H08M01.56","piRNA"
"21ur-13773","Y51H4A.406","piRNA"
"21ur-14731","ZC477.11","piRNA"
"21ur-13331","Y57G11B.98","piRNA"
"21ur-12098","H12I19.52","piRNA"
"21ur-14343","C06G8.5","piRNA"
"21ur-5533","W03F8.34","piRNA"
"21ur-8237","H12I19.53","piRNA"
"21ur-11415","Y105C5A.511","piRNA"
"21ur-10381","Y40H7A.150","piRNA"
"21ur-8417","F55B11.60","piRNA"
"21ur-7663","Y105C5A.512","piRNA"
"21ur-13460","Y105C5B.613","piRNA"
"21ur-13551","Y7A9A.28","piRNA"
"21ur-6855","Y45F10B.30","piRNA"
"21ur-9589","C03C11.3","piRNA"
"21ur-11151","Y73F8A.500","piRNA"
"21ur-6431","Y67A10A.148","piRNA"
"21ur-9824","Y40H7A.151","piRNA"
"21ur-5719","Y57G11C.500","piRNA"
"21ur-9354","Y105C5A.513","piRNA"
"21ur-7930","Y105C5A.514","piRNA"
"21ur-14211","W06F12.4","piRNA"
"21ur-10350","Y51H4A.407","piRNA"
"21ur-12577","Y105C5A.515","piRNA"
"21ur-8400","Y57G11C.501","piRNA"
"21ur-8299","C08F11.55","piRNA"
"21ur-9842","LLC1.46","piRNA"
"21ur-5880","Y51H4A.408","piRNA"
"21ur-13486","Y41E3.215","piRNA"
"21ur-5951","Y37A1A.73","piRNA"
"21ur-10453","C52D10.58","piRNA"
"21ur-7485","Y73F8A.501","piRNA"
"21ur-12258","F25B3.7","piRNA"
"21ur-8436","R05A10.62","piRNA"
"21ur-10091","H34C03.3","piRNA"
"21ur-12645","F36H12.34","piRNA"
"21ur-7066","H04M03.28","piRNA"
"21ur-15672","Y9C9A.37","piRNA"
"21ur-14049","Y105C5B.614","piRNA"
"21ur-14338","T23G4.53","piRNA"
"21ur-12499","W04B5.7","piRNA"
"21ur-8229","Y40H7A.152","piRNA"
"21ur-13726","Y105C5A.516","piRNA"
"21ur-12136","Y105C5A.517","piRNA"
"21ur-13558","ZK616.23","piRNA"
"21ur-10440","F55B11.61","piRNA"
"21ur-13038","Y105C5A.518","piRNA"
"21ur-11728","Y40C5A.6","piRNA"
"21ur-14285","Y73F8A.502","piRNA"
"21ur-8284","F35D6.3","piRNA"
"21ur-8433","Y41E3.216","piRNA"
"21ur-14301","R05A10.63","piRNA"
"21ur-12835","Y45F10D.60","piRNA"
"21ur-10741","Y57G11A.84","piRNA"
"21ur-7502","F41H10.13","piRNA"
"21ur-10237","C50F7.11","piRNA"
"21ur-9218","T27E7.38","piRNA"
"21ur-8833","LLC1.47","piRNA"
"21ur-12888","F55B11.62","piRNA"
"21ur-6770","F58F9.12","piRNA"
"21ur-7604","Y105C5B.615","piRNA"
"21ur-8215","Y73F8A.503","piRNA"
"21ur-7800","Y105C5B.616","piRNA"
"21ur-13468","Y41E3.217","piRNA"
"21ur-12485","K03B8.12","piRNA"
"21ur-11811","B0478.4","piRNA"
"21ur-10445","Y105C5A.519","piRNA"
"21ur-10064","Y73F8A.504","piRNA"
"21ur-14832","F44E8.16","piRNA"
"21ur-8247","Y105C5B.617","piRNA"
"21ur-15040","Y73F8A.505","piRNA"
"21ur-12052","LLC1.48","piRNA"
"21ur-12165","B0478.5","piRNA"
"21ur-5762","Y10G11A.31","piRNA"
"21ur-9405","H32C10.28","piRNA"
"21ur-11486","ZK550.22","piRNA"
"21ur-7598","Y51H4A.409","piRNA"
"21ur-6929","C46G7.36","piRNA"
"21ur-6337","C55C3.31","piRNA"
"21ur-13449","Y116A8B.34","piRNA"
"21ur-15148","F07A11.7","piRNA"
"21ur-13001","K02B2.20","piRNA"
"21ur-7868","C24D10.23","piRNA"
"21ur-12977","F36F2.9","piRNA"
"21ur-10593","Y45F10B.31","piRNA"
"21ur-14473","Y116A8B.35","piRNA"
"21ur-12443","Y57G11A.85","piRNA"
"21ur-12966","Y64G10A.167","piRNA"
"21ur-7671","B0513.43","piRNA"
"21ur-5834","Y73F8A.506","piRNA"
"21ur-14042","Y64G10A.168","piRNA"
"21ur-6785","Y116A8C.201","piRNA"
"21ur-14476","Y73F8A.507","piRNA"
"21ur-6752","Y40H7A.153","piRNA"
"21ur-12329","Y73F8A.508","piRNA"
"21ur-9451","Y73F8A.509","piRNA"
"21ur-7545","M199.69","piRNA"
"21ur-14626","Y73F8A.510","piRNA"
"21ur-9149","Y57G11C.502","piRNA"
"21ur-8793","Y105C5A.520","piRNA"
"21ur-14003","C35D6.61","piRNA"
"21ur-7398","Y51H4A.410","piRNA"
"21ur-6548","C09B9.23","piRNA"
"21ur-9100","Y105C5B.618","piRNA"
"21ur-10948","Y45F10D.61","piRNA"
"21ur-12069","Y57G11C.503","piRNA"
"21ur-6403","M199.70","piRNA"
"21ur-15553","Y41E3.218","piRNA"
"21ur-8717","Y51H4A.411","piRNA"
"21ur-9420","Y57G11C.504","piRNA"
"21ur-7774","Y41E3.219","piRNA"
"21ur-10345","Y73F8A.511","piRNA"
"21ur-9891","Y105C5B.619","piRNA"
"21ur-14703","Y59E9AL.15","piRNA"
"21ur-12382","F38C2.48","piRNA"
"21ur-5618","Y57G11C.505","piRNA"
"21ur-7333","Y73F8A.512","piRNA"
"21ur-8730","Y4C6A.21","piRNA"
"21ur-14035","Y73F8A.513","piRNA"
"21ur-14406","Y116A8C.202","piRNA"
"21ur-6107","Y40H7A.154","piRNA"
"21ur-12538","Y41E3.220","piRNA"
"21ur-11762","H32C10.29","piRNA"
"21ur-10836","Y105C5A.521","piRNA"
"21ur-8989","T13F2.13","piRNA"
"21ur-15419","Y57G11C.506","piRNA"
"21ur-15309","Y41E3.221","piRNA"
"21ur-14007","Y57G11B.99","piRNA"
"21ur-13810","H35B03.8","piRNA"
"21ur-15469","C47A4.73","piRNA"
"21ur-12723","Y105C5B.620","piRNA"
"21ur-10734","F26D12.29","piRNA"
"21ur-6139","B0273.40","piRNA"
"21ur-7805","Y105C5B.621","piRNA"
"21ur-7541","C05B10.3","piRNA"
"21ur-14066","F57F5.6","piRNA"
"21ur-7918","Y67A10A.149","piRNA"
"21ur-11855","M199.71","piRNA"
"21ur-11959","Y7A9D.26","piRNA"
"21ur-11831","Y73F8A.514","piRNA"
"21ur-7474","C52D10.59","piRNA"
"21ur-10467","Y116A8B.36","piRNA"
"21ur-7853","Y105C5B.622","piRNA"
"21ur-10787","Y73F8A.515","piRNA"
"21ur-8479","Y73F8A.516","piRNA"
"21ur-13225","B0273.41","piRNA"
"21ur-10840","Y105C5A.522","piRNA"
"21ur-12458","Y57G11C.507","piRNA"
"21ur-6421","Y41E3.222","piRNA"
"21ur-5944","Y67A10A.150","piRNA"
"21ur-7229","C01G5.10","piRNA"
"21ur-7751","C06A12.9","piRNA"
"21ur-5959","F41H10.14","piRNA"
"21ur-15701","Y57G11C.508","piRNA"
"21ur-11339","Y51H4A.413","piRNA"
"21ur-7910","Y73F8A.517","piRNA"
"21ur-10193","Y40H7A.155","piRNA"
"21ur-13231","Y105C5B.623","piRNA"
"21ur-14370","Y73F8A.518","piRNA"
"21ur-11737","Y105C5A.523","piRNA"
"21ur-5899","Y67A10A.151","piRNA"
"21ur-5829","Y105C5B.624","piRNA"
"21ur-5669","Y40H7A.156","piRNA"
"21ur-15245","Y73F8A.519","piRNA"
"21ur-13152","T06A10.44","piRNA"
"21ur-12260","Y9C9A.38","piRNA"
"21ur-11789","T23G4.54","piRNA"
"21ur-12855","Y105C5B.625","piRNA"
"21ur-6028","C11D2.42","piRNA"
"21ur-12768","T12E12.21","piRNA"
"21ur-8122","C47A4.74","piRNA"
"21ur-14880","Y45F10D.62","piRNA"
"21ur-6706","Y105C5B.626","piRNA"
"21ur-14530","Y105C5A.524","piRNA"
"21ur-13308","Y57G11B.100","piRNA"
"21ur-13392","R03H4.10","piRNA"
"21ur-10414","Y40H7A.157","piRNA"
"21ur-12332","Y10G11A.32","piRNA"
"21ur-14892","C11D2.43","piRNA"
"21ur-12224","R07E3.8","piRNA"
"21ur-12007","Y41E3.223","piRNA"
"21ur-15624","F49E10.7","piRNA"
"21ur-13923","Y73F8A.520","piRNA"
"21ur-12876","Y51H4A.414","piRNA"
"21ur-8558","Y7A9D.27","piRNA"
"21ur-10728","Y43D4A.70","piRNA"
"21ur-6698","Y73F8A.521","piRNA"
"21ur-12716","Y105C5B.627","piRNA"
"21ur-7232","T13A10.15","piRNA"
"21ur-12013","Y15E3A.6","piRNA"
"21ur-7204","T13A10.16","piRNA"
"21ur-8509","Y73F8A.522","piRNA"
"21ur-15215","Y64G10A.169","piRNA"
"21ur-9430","Y57G11C.509","piRNA"
"21ur-10846","C47A4.75","piRNA"
"21ur-13738","Y57G11C.510","piRNA"
"21ur-6522","F52B11.43","piRNA"
"21ur-13044","C10G6.22","piRNA"
"21ur-10657","VY10G11R.31","piRNA"
"21ur-13281","C47A4.76","piRNA"
"21ur-15590","ZK250.11","piRNA"
"21ur-10718","C49A9.13","piRNA"
"21ur-14925","Y105C5A.525","piRNA"
"21ur-6205","Y105C5A.526","piRNA"
"21ur-15086","Y73F8A.523","piRNA"
"21ur-8129","C08F11.56","piRNA"
"21ur-14461","T19E7.7","piRNA"
"21ur-7480","Y105C5B.628","piRNA"
"21ur-14927","F13G11.56","piRNA"
"21ur-8652","Y105C5B.629","piRNA"
"21ur-6912","Y57G11A.86","piRNA"
"21ur-12619","Y51H4A.416","piRNA"
"21ur-8489","H25K10.59","piRNA"
"21ur-5892","B0273.42","piRNA"
"21ur-6794","Y37A1B.150","piRNA"
"21ur-11607","F59B8.3","piRNA"
"21ur-6866","Y105C5A.527","piRNA"
"21ur-5488","Y57G11C.511","piRNA"
"21ur-7987","Y73F8A.524","piRNA"
"21ur-12981","R102.12","piRNA"
"21ur-11923","F55B11.63","piRNA"
"21ur-7717","Y105C5A.528","piRNA"
"21ur-5496","Y67A10A.152","piRNA"
"21ur-11584","Y51H4A.417","piRNA"
"21ur-7886","H25K10.60","piRNA"
"21ur-6114","Y51H4A.418","piRNA"
"21ur-10729","M03D4.28","piRNA"
"21ur-14394","Y116A8C.203","piRNA"
"21ur-7166","C08F11.57","piRNA"
"21ur-12155","Y45F10C.8","piRNA"
"21ur-10391","Y64G10A.170","piRNA"
"21ur-12583","Y73F8A.525","piRNA"
"21ur-10921","C35D6.62","piRNA"
"21ur-13435","W03B1.10","piRNA"
"21ur-5925","Y45F10D.63","piRNA"
"21ur-9503","H32C10.30","piRNA"
"21ur-13051","T12E12.22","piRNA"
"21ur-11648","Y105C5B.630","piRNA"
"21ur-6922","Y57G11C.512","piRNA"
"21ur-13086","B0273.43","piRNA"
"21ur-6919","C47A4.77","piRNA"
"21ur-13765","Y57G11C.513","piRNA"
"21ur-6570","F35D6.4","piRNA"
"21ur-13292","R03A10.7","piRNA"
"21ur-7249","Y37A1A.74","piRNA"
"21ur-13328","Y105C5B.631","piRNA"
"21ur-5814","T06A10.45","piRNA"
"21ur-14963","C35D6.63","piRNA"
"21ur-14204","Y37A1B.151","piRNA"
"21ur-5525","Y40H7A.158","piRNA"
"21ur-6811","Y105C5B.632","piRNA"
"21ur-10823","Y73F8A.526","piRNA"
"21ur-9163","Y40H7A.159","piRNA"
"21ur-8461","C01B10.12","piRNA"
"21ur-6686","H16O14.22","piRNA"
"21ur-7927","Y73F8A.527","piRNA"
"21ur-10419","H12I19.54","piRNA"
"21ur-12087","Y73F8A.528","piRNA"
"21ur-14728","Y57G11B.101","piRNA"
"21ur-14428","Y73B6BL.85","piRNA"
"21ur-14769","C44C3.12","piRNA"
"21ur-6720","B0513.44","piRNA"
"21ur-13324","F35C11.8","piRNA"
"21ur-8198","Y41E3.224","piRNA"
"21ur-5818","Y105C5A.529","piRNA"
"21ur-15533","C06E7.47","piRNA"
"21ur-8625","T06A10.46","piRNA"
"21ur-14014","Y51H4A.419","piRNA"
"21ur-12938","VY10G11R.32","piRNA"
"21ur-8001","Y105C5A.530","piRNA"
"21ur-11829","H32C10.31","piRNA"
"21ur-11310","Y73B6BL.86","piRNA"
"21ur-10280","H32C10.32","piRNA"
"21ur-10694","Y67A10A.153","piRNA"
"21ur-14889","R05G6.13","piRNA"
"21ur-6768","Y73F8A.529","piRNA"
"21ur-6328","Y51H4A.420","piRNA"
"21ur-5749","F23B2.20","piRNA"
"21ur-5858","Y57G11C.514","piRNA"
"21ur-8510","Y51H4A.421","piRNA"
"21ur-12659","Y67A10A.154","piRNA"
"21ur-6843","Y4C6B.30","piRNA"
"21ur-6378","H25K10.61","piRNA"
"21ur-8407","C09B9.24","piRNA"
"21ur-8323","Y51H4A.422","piRNA"
"21ur-11421","Y73F8A.530","piRNA"
"21ur-11950","B0273.44","piRNA"
"21ur-14327","Y40H7A.160","piRNA"
"21ur-13790","Y9C9A.39","piRNA"
"21ur-13651","K02D10.6","piRNA"
"21ur-7566","Y57G11C.515","piRNA"
"21ur-15424","C07C7.2","piRNA"
"21ur-15026","F42C5.11","piRNA"
"21ur-10188","Y105C5B.633","piRNA"
"21ur-9080","Y105C5A.531","piRNA"
"21ur-15274","Y73F8A.531","piRNA"
"21ur-9910","F13G11.57","piRNA"
"21ur-10537","Y57G11C.516","piRNA"
"21ur-11233","Y105C5B.634","piRNA"
"21ur-13998","Y105C5B.635","piRNA"
"21ur-5878","Y57G11C.517","piRNA"
"21ur-10769","Y51H4A.423","piRNA"
"21ur-9492","Y73B6BR.7","piRNA"
"21ur-10127","B0547.6","piRNA"
"21ur-13193","C06C6.11","piRNA"
"21ur-8046","M199.72","piRNA"
"21ur-6495","Y41E3.225","piRNA"
"21ur-7456","Y105C5B.636","piRNA"
"21ur-15621","Y73F8A.532","piRNA"
"21ur-9672","Y105C5A.532","piRNA"
"21ur-11084","F56C4.5","piRNA"
"21ur-9730","C31H1.36","piRNA"
"21ur-15166","Y57G11C.518","piRNA"
"21ur-13304","Y105C5B.637","piRNA"
"21ur-13126","Y105C5B.638","piRNA"
"21ur-9701","Y57G11A.87","piRNA"
"21ur-7348","Y116A8C.204","piRNA"
"21ur-12117","Y73F8A.533","piRNA"
"21ur-9836","F27C8.7","piRNA"
"21ur-12958","H32C10.33","piRNA"
"21ur-12480","Y105C5B.639","piRNA"
"21ur-13713","Y105C5A.533","piRNA"
"21ur-10554","Y73B6BL.87","piRNA"
"21ur-13970","Y105C5B.640","piRNA"
"21ur-14680","C01B10.13","piRNA"
"21ur-12918","T23G4.55","piRNA"
"21ur-12953","Y57G11C.519","piRNA"
"21ur-5773","Y64G10A.171","piRNA"
"21ur-12113","F13G11.58","piRNA"
"21ur-10795","C35D6.64","piRNA"
"21ur-10433","Y105C5A.534","piRNA"
"21ur-10576","C02B10.30","piRNA"
"21ur-14363","C02B8.8","piRNA"
"21ur-6287","Y64G10A.172","piRNA"
"21ur-6952","Y57G11C.520","piRNA"
"21ur-6541","Y116A8A.67","piRNA"
"21ur-8660","Y105C5B.641","piRNA"
"21ur-7185","Y73F8A.534","piRNA"
"21ur-12711","Y105C5A.535","piRNA"
"21ur-11697","Y116A8C.205","piRNA"
"21ur-11144","Y73F8A.535","piRNA"
"21ur-6124","Y105C5A.536","piRNA"
"21ur-15630","Y38F2AL.7","piRNA"
"21ur-14095","B0454.11","piRNA"
"21ur-8314","Y57G11C.521","piRNA"
"21ur-6321","T28H11.9","piRNA"
"21ur-12413","Y105C5A.537","piRNA"
"21ur-7124","Y116A8C.206","piRNA"
"21ur-12343","Y40H7A.161","piRNA"
"21ur-6501","H08M01.57","piRNA"
"21ur-8113","Y73B6BL.88","piRNA"
"21ur-10756","F36H12.35","piRNA"
"21ur-13039","Y57G11B.102","piRNA"
"21ur-12513","Y105C5A.538","piRNA"
"21ur-6931","T12E12.23","piRNA"
"21ur-13340","Y73F8A.536","piRNA"
"21ur-8727","Y4C6A.22","piRNA"
"21ur-11471","Y57G11C.522","piRNA"
"21ur-10256","Y45F10D.64","piRNA"
"21ur-9312","Y105C5A.539","piRNA"
"21ur-14970","F25E2.6","piRNA"
"21ur-5648","Y64G10A.173","piRNA"
"21ur-11903","F36A4.17","piRNA"
"21ur-6178","Y41E3.226","piRNA"
"21ur-11769","Y57G11C.523","piRNA"
"21ur-6198","C02B10.31","piRNA"
"21ur-10022","Y7A9A.29","piRNA"
"21ur-9649","Y17G9A.26","piRNA"
"21ur-14856","F28F9.5","piRNA"
"21ur-11991","B0513.45","piRNA"
"21ur-6454","T06A10.47","piRNA"
"21ur-12515","Y57G11A.88","piRNA"
"21ur-8505","C47A4.78","piRNA"
"21ur-6663","Y43D4A.71","piRNA"
"21ur-11177","Y51H4A.424","piRNA"
"21ur-10293","Y105C5A.540","piRNA"
"21ur-9383","Y41E3.227","piRNA"
"21ur-15402","F56A12.7","piRNA"
"21ur-9930","F26D12.30","piRNA"
"21ur-6732","Y73F8A.537","piRNA"
"21ur-6606","Y73F8A.538","piRNA"
"21ur-10038","Y37A1B.152","piRNA"
"21ur-7188","Y105C5B.642","piRNA"
"21ur-10631","Y37A1B.153","piRNA"
"21ur-8979","Y40H7A.162","piRNA"
"21ur-9565","C09B9.25","piRNA"
"21ur-13927","Y64G10A.174","piRNA"
"21ur-12891","Y64G10A.175","piRNA"
"21ur-12460","C39H7.25","piRNA"
"21ur-11507","B0273.45","piRNA"
"21ur-8963","H34C03.4","piRNA"
"21ur-10634","Y105C5B.643","piRNA"
"21ur-10862","C55C3.32","piRNA"
"21ur-9346","Y57G11B.103","piRNA"
"21ur-13150","K09C8.10","piRNA"
"21ur-14236","Y116A8C.207","piRNA"
"21ur-6371","C02B10.32","piRNA"
"21ur-13957","C27H2.57","piRNA"
"21ur-6100","Y73F8A.539","piRNA"
"21ur-9784","Y51H4A.425","piRNA"
"21ur-5885","Y4C6A.23","piRNA"
"21ur-13012","C36B7.9","piRNA"
"21ur-9940","Y41E3.228","piRNA"
"21ur-12472","M199.73","piRNA"
"21ur-8278","C55C3.33","piRNA"
"21ur-13968","F36H12.36","piRNA"
"21ur-11300","Y57G11A.89","piRNA"
"21ur-9371","ZK550.23","piRNA"
"21ur-6991","H25K10.62","piRNA"
"21ur-14154","K06H6.7","piRNA"
"21ur-12148","Y40H7A.163","piRNA"
"21ur-6992","Y105C5B.644","piRNA"
"21ur-8529","W03F8.35","piRNA"
"21ur-7519","H08M01.58","piRNA"
"21ur-15149","F26D12.31","piRNA"
"21ur-14434","ZK616.24","piRNA"
"21ur-10119","T13F2.14","piRNA"
"21ur-9902","H06H21.13","piRNA"
"21ur-14368","H04M03.29","piRNA"
"21ur-5523","Y105C5A.541","piRNA"
"21ur-13984","Y105C5A.542","piRNA"
"21ur-11701","F02H6.35","piRNA"
"21ur-9617","Y105C5A.543","piRNA"
"21ur-7562","Y116A8B.37","piRNA"
"21ur-14742","T10E9.10","piRNA"
"21ur-14638","Y51H4A.427","piRNA"
"21ur-11468","Y116A8A.68","piRNA"
"21ur-11196","ZK616.25","piRNA"
"21ur-15495","Y41E3.229","piRNA"
"21ur-14554","Y45F10B.32","piRNA"
"21ur-15647","C01B10.14","piRNA"
"21ur-6576","T23G4.56","piRNA"
"21ur-15293","T23G4.57","piRNA"
"21ur-12709","Y51H4A.428","piRNA"
"21ur-6483","Y105C5A.544","piRNA"
"21ur-6008","Y37A1B.154","piRNA"
"21ur-12529","Y105C5A.545","piRNA"
"21ur-11374","Y73F8A.540","piRNA"
"21ur-7539","C45E5.19","piRNA"
"21ur-7099","Y105C5A.546","piRNA"
"21ur-8683","Y41E3.230","piRNA"
"21ur-8258","Y37A1B.155","piRNA"
"21ur-13793","Y57G11A.90","piRNA"
"21ur-11409","Y41E3.231","piRNA"
"21ur-14260","T13A10.17","piRNA"
"21ur-7220","Y105C5A.547","piRNA"
"21ur-13676","F36H12.37","piRNA"
"21ur-10595","Y116A8A.69","piRNA"
"21ur-7961","ZK616.26","piRNA"
"21ur-6200","Y64G10A.176","piRNA"
"21ur-9917","Y40H7A.164","piRNA"
"21ur-14420","F13G11.59","piRNA"
"21ur-12490","B0334.14","piRNA"
"21ur-9547","Y116A8C.208","piRNA"
"21ur-7224","Y116A8C.209","piRNA"
"21ur-8410","H04M03.30","piRNA"
"21ur-7243","M199.74","piRNA"
"21ur-9580","Y51H4A.429","piRNA"
"21ur-14436","Y73F8A.541","piRNA"
"21ur-10171","Y116A8C.210","piRNA"
"21ur-8022","Y67A10A.155","piRNA"
"21ur-7268","C11D2.44","piRNA"
"21ur-9079","Y64G10A.177","piRNA"
"21ur-14751","H16O14.23","piRNA"
"21ur-5998","Y37A1B.156","piRNA"
"21ur-15151","H06H21.14","piRNA"
"21ur-9937","Y64G10A.178","piRNA"
"21ur-5906","H16O14.24","piRNA"
"21ur-15102","Y23H5B.11","piRNA"
"21ur-8205","Y57G11C.524","piRNA"
"21ur-13617","C09B9.26","piRNA"
"21ur-9052","Y105C5B.645","piRNA"
"21ur-7847","Y57G11B.104","piRNA"
"21ur-9986","Y73B6BL.89","piRNA"
"21ur-7813","Y41E3.232","piRNA"
"21ur-12551","Y69A2AR.33","piRNA"
"21ur-9110","Y41E3.233","piRNA"
"21ur-10995","Y105C5A.548","piRNA"
"21ur-8134","Y41E3.234","piRNA"
"21ur-14083","Y105C5A.549","piRNA"
"21ur-14641","Y73F8A.542","piRNA"
"21ur-15349","T06A10.48","piRNA"
"21ur-7295","Y64G10A.179","piRNA"
"21ur-12812","Y41E3.235","piRNA"
"21ur-14985","D1014.10","piRNA"
"21ur-12341","B0213.19","piRNA"
"21ur-7694","Y40H7A.165","piRNA"
"21ur-7609","T23G4.58","piRNA"
"21ur-15679","Y116A8B.38","piRNA"
"21ur-13179","H25K10.63","piRNA"
"21ur-8909","M03D4.29","piRNA"
"21ur-6225","Y57G11C.525","piRNA"
"21ur-13094","Y4C6B.31","piRNA"
"21ur-10220","Y57G11C.526","piRNA"
"21ur-10108","R05G6.14","piRNA"
"21ur-8047","Y57G11C.527","piRNA"
"21ur-15613","Y45F10C.9","piRNA"
"21ur-13930","H04M03.31","piRNA"
"21ur-6535","Y105C5B.646","piRNA"
"21ur-13843","Y105C5B.647","piRNA"
"21ur-11062","Y116A8A.70","piRNA"
"21ur-9888","H10D12.3","piRNA"
"21ur-9748","Y57G11A.91","piRNA"
"21ur-8050","Y73F8A.543","piRNA"
"21ur-12328","T14A8.3","piRNA"
"21ur-6820","B0273.46","piRNA"
"21ur-11110","H20E11.4","piRNA"
"21ur-12931","F52B11.44","piRNA"
"21ur-7686","Y73F8A.544","piRNA"
"21ur-5475","T13A10.18","piRNA"
"21ur-8772","F13G11.60","piRNA"
"21ur-10960","Y105C5B.648","piRNA"
"21ur-8169","Y105C5B.649","piRNA"
"21ur-10993","C46G7.37","piRNA"
"21ur-10336","Y105C5B.650","piRNA"
"21ur-15376","Y67A10A.156","piRNA"
"21ur-7156","Y57G11C.528","piRNA"
"21ur-12754","H04M03.32","piRNA"
"21ur-8477","ZK550.24","piRNA"
"21ur-9814","H10D12.4","piRNA"
"21ur-7933","Y67A10A.157","piRNA"
"21ur-12864","F47F6.10","piRNA"
"21ur-11575","Y105C5B.651","piRNA"
"21ur-15382","Y116A8B.39","piRNA"
"21ur-14243","Y37A1B.157","piRNA"
"21ur-8098","T13A10.19","piRNA"
"21ur-15354","C09F12.4","piRNA"
"21ur-7094","Y4C6B.32","piRNA"
"21ur-14612","Y64G10A.180","piRNA"
"21ur-6716","AC7.21","piRNA"
