"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"WBTransposon00000044",0.243562374007782,-2.10010468555748,4.38566240690179,-0.478856895654466,0.632040437446338,NA
"ZC482.4",0.278699103081965,-2.10010151680975,4.38566239383125,-0.478856174557279,0.63204095047452,NA
"Y119C1B.8",4378.97821686368,0.0838027953524847,0.175011632233025,0.478841287765963,0.632051541795864,0.999996978967893
"F36A4.10",76.7405964671787,-0.215640237238525,0.450394953522766,-0.478780313926463,0.632094922887399,0.999996978967893
"C05C8.6",4377.65416510444,-0.0743938016429595,0.155406142640054,-0.478705670053647,0.632148031529307,0.999996978967893
"F28A10.10",0.351354837370829,1.97643143845798,4.12928886722065,0.478637242879131,0.632196718697061,NA
"ZK973.5",9.07275778475903,0.320121209303316,0.668835916675574,0.478624429881798,0.632205835552816,0.999996978967893
"C23H5.2",26.8050245547159,-0.322169009360602,0.673223392989089,-0.478546961848998,0.632260957716736,0.999996978967893
"F36H12.3",2.32954734840055,0.800322878979385,1.67316037940932,0.478330044643971,0.632415315423821,NA
"K03D10.1",194.430249798077,0.148490390019929,0.310463995697191,0.478285379554151,0.632447100971841,0.999996978967893
"C03A7.12",24.4906579060858,0.239905209685972,0.501601730505159,0.478278273570478,0.632452157949957,0.999996978967893
"ZK262.3",50.0748784100989,0.189979969395963,0.397238601204675,0.478251531497256,0.632471189118602,0.999996978967893
"F57A8.2",1594.78440039259,-0.0804096031720625,0.168238869095692,-0.477949023339706,0.632686487944493,0.999996978967893
"C04D8.1",4458.78809288624,0.0962473609473576,0.201388566898717,0.477918694340592,0.632708075188433,0.999996978967893
"M01E11.1",745.30725641652,-0.098226855700719,0.205576412710433,-0.477811896830195,0.632784092845413,0.999996978967893
"T07G12.5",34.8581587552339,0.243474609712016,0.509625034849919,0.477752451434647,0.63282640730719,0.999996978967893
"R05H5.3",4138.88535550196,0.129838978635392,0.271994316569194,0.477359160563052,0.633106390153426,0.999996978967893
"F47B3.5",12.4262453641284,-0.791410846654689,1.65795082947379,-0.477342773130292,0.633118057469334,0.999996978967893
"E01G4.4",1367.40802042849,0.070316605158866,0.147403581360083,0.477034577518807,0.633337499656141,0.999996978967893
"T28F4.3",40.3907442670224,-0.191861515903994,0.402208828703309,-0.477019653005979,0.633348127063141,0.999996978967893
"T05B4.14",21.0810758976526,-0.384508974114286,0.80607334721122,-0.477014871468677,0.633351531903381,0.999996978967893
"B0035.15",1089.07103969344,-0.0865942518469589,0.181558512101206,-0.476949556618359,0.633398042122675,0.999996978967893
"ZK686.1",223.810949654931,-0.177604491411069,0.372440289770626,-0.476867020806074,0.633456817333222,0.999996978967893
"T24B8.3",830.500500364219,0.150690842459937,0.316031812708975,0.47682175148204,0.633489055401292,0.999996978967893
"W02G9.5",505.830121441861,0.101589398142142,0.213070838519315,0.476786963660131,0.633513829651854,0.999996978967893
"C16C8.4",857.204593853428,0.0964081077745092,0.202235942210951,0.476711047109255,0.633567895275548,0.999996978967893
"T23F6.2",0.653376288624804,1.21198044467665,2.54245102037582,0.476697657088983,0.63357743147286,NA
"C16C8.7",18.8434889348322,-0.588416984986944,1.23486958621625,-0.476501317673477,0.63371726882597,0.999996978967893
"F07C6.3",202.57524882589,0.170516001869724,0.357902944982942,0.47643084322162,0.633767465508699,0.999996978967893
"F07G6.10",100.560276293948,0.174138266725251,0.365514189481233,0.476419990623077,0.633775195614942,0.999996978967893
"C06E7.4",147.396739681793,-0.175683157271543,0.368788101791298,-0.476379678243969,0.63380390973075,0.999996978967893
"C32D5.11",3818.0329656843,-0.0804747004984986,0.168958016627021,-0.476299983303833,0.633860677284595,0.999996978967893
"M01D1.10",90.9608463786507,0.134681412529475,0.282803257439322,0.476237133012415,0.633905447735743,0.999996978967893
"F16D3.4",5936.54916764396,-0.0657638185761444,0.138173981857986,-0.475949362476474,0.634110453821798,0.999996978967893
"W05H7.1",77.5904762126366,0.155126860534378,0.325952574658144,0.475918500404772,0.634132441452859,0.999996978967893
"F57A8.5",1.76719306321981,-0.801308441793341,1.6837440872581,-0.47590868936516,0.634139431379176,NA
"C16C8.12",264.309388557178,0.0928387254071396,0.195105642225944,0.475838239980916,0.634189624368798,0.999996978967893
"F12A10.8",859.163975120858,0.13507098091156,0.283878516898901,0.475805574817991,0.634212897849838,0.999996978967893
"Y75B7AL.1",179.075134139004,-0.12973433189864,0.272693421546689,-0.475751601057334,0.634251354207442,0.999996978967893
"E01B7.1",337.773710015406,0.191587880624128,0.40275163013539,0.475697343694731,0.634290013627008,0.999996978967893
"F47C12.5",0.682032081100204,1.40181796377563,2.94694354178333,0.475685381786217,0.634298536852274,NA
"K02B9.4",280.558416148379,0.182536579145722,0.383756505906366,0.475657288765966,0.634318554178176,0.999996978967893
"F54H12.7",45.7019478195198,0.405231100838332,0.852040241478183,0.475600894313756,0.634358738138516,0.999996978967893
"B0302.5",312.717284263085,0.168428455037368,0.354140986318426,0.475597181756097,0.634361383565439,0.999996978967893
"psF45D11.2",5.56287251005107,-0.509431343332004,1.0711482609306,-0.475593680084413,0.634363878727343,0.999996978967893
"psF45D11.3",5.56287251005107,-0.509431343332004,1.0711482609306,-0.475593680084413,0.634363878727343,0.999996978967893
"psF45D11.4",5.56287251005107,-0.509431343332004,1.0711482609306,-0.475593680084413,0.634363878727343,0.999996978967893
"C01G6.5",9245.79561559085,0.105137899942672,0.221091673032588,0.475539845081251,0.634402240085174,0.999996978967893
"C42C1.5",1665.52773709675,0.0846138694747118,0.177935296380931,0.47553167469127,0.634408062168508,0.999996978967893
"T23G7.4",3297.41257959026,0.0723673888225131,0.152186034891867,0.475519247701882,0.634416917476799,0.999996978967893
"C05D12.2",281.256312045817,0.118251678195157,0.248680548548919,0.47551639597536,0.634418949586786,0.999996978967893
"F10G2.7",7.28627260538751,-0.41125674184952,0.864992693293188,-0.475445336172481,0.634469586936305,0.999996978967893
"C53D6.8",1.01575458233461,-1.46812626078407,3.08793622961193,-0.475439306908413,0.634473883479988,NA
"B0462.4",9.74858240811486,0.463851049327604,0.975792750535022,0.475358162963679,0.634531709065957,0.999996978967893
"F57B10.1",2073.45954987526,0.132913249060975,0.279612316830427,0.475348334320986,0.634538713400223,0.999996978967893
"Y17G9B.11",1.43126392662188,1.34377626418344,2.82694494530735,0.475345749627727,0.6345405553747,NA
"R08C7.6",29.6930279532128,0.309489391074823,0.651207377167311,0.475254737470991,0.634605416378322,0.999996978967893
"F08G2.9",20643.9657217045,0.197988638402382,0.416632471159712,0.47521173242036,0.634636065466083,0.999996978967893
"C18E9.10",623.271556703758,-0.108405818517961,0.228122045845202,-0.475209741856876,0.634637484127526,0.999996978967893
"M04D8.5",1.53207519175196,1.03774268462604,2.18389022528002,0.475180790963511,0.634658117389636,NA
"T01B7.8",1.73974727037782,-0.82116121657173,1.72816327307041,-0.475164140661768,0.634669984165488,NA
"C01B7.1",605.121412527814,0.122740362861511,0.258342288901292,0.475107514853705,0.634710342441285,0.999996978967893
"B0280.10",659.064352443927,-0.0656573647946354,0.138237068227853,-0.474962075196893,0.63481400498891,0.999996978967893
"F45C12.3",1.47231729101396,0.953803280436186,2.00833433032913,0.474922559472393,0.634842171176199,NA
"psR09D1.4",1.03717237673393,-1.38781750823958,2.9226697760786,-0.474845813782506,0.634896875807814,NA
"C54D2.4",72.1315813650276,-0.154984049221713,0.326402972362642,-0.474824258185741,0.634912241081152,0.999996978967893
"F47C10.4",3.69319287466203,0.619382601911549,1.30451239598352,0.474800089150991,0.634929469453937,NA
"K01D12.15",23.5837589092506,-0.379149861125565,0.79868012030211,-0.474720543917066,0.634986172946616,0.999996978967893
"C36B1.1",1330.5696160202,-0.136169990696249,0.286851216478519,-0.474705989982952,0.634996547890397,0.999996978967893
"B0391.14",3.35242536758805,0.552577829591929,1.16409733355128,0.474683528314761,0.635012560096463,NA
"ZK770.1",41.0969955222519,-0.195220001391782,0.411286819730678,-0.474656594927154,0.635031760273614,0.999996978967893
"C50E10.3",0.576854033311996,1.41967790414334,2.99112624497955,0.47462988448789,0.635050801758566,NA
"Y105C5B.10",2.90616029799454,-0.666542934228359,1.40441260161136,-0.474606204375837,0.635067683169052,NA
"R13D7.6",0.548763847559927,-1.54350324028674,3.25310157345537,-0.474471271626256,0.63516387954096,NA
"T22C8.1",2.60960519640283,0.867890151047791,1.82928464296439,0.474442375267174,0.63518448115888,NA
"C48B4.11",1195.08437473539,0.076863748797428,0.162040548581757,0.474348855704142,0.635251157733876,0.999996978967893
"R10D12.6",1.26531585035589,-1.02222450213652,2.15581355422756,-0.474171108225912,0.635377894377668,NA
"F18E9.6",0.796993469502387,-1.46830353986966,3.09658812112793,-0.474168175564413,0.635379985499314,NA
"psY116A8C.51",0.800603429411766,-1.46805561873965,3.09678310695032,-0.474058262409398,0.635458360697596,NA
"T12C9.1",30.6550299782869,0.229228863918772,0.483567773501571,0.474036684163005,0.635473747864432,0.999996978967893
"ZC449.1",23.9567488917554,0.37456355472858,0.790228019018753,0.473994272176891,0.635503991758774,0.999996978967893
"WBTransposon00000202",0.479932555396459,-2.03220208532142,4.28780927166353,-0.473948806154102,0.635536414155223,NA
"psF41D3.12",0.479917630143113,-2.03212820569302,4.28780956738288,-0.473931543310904,0.635548724690255,NA
"ZK84.6",21.8849336139941,0.225754700952085,0.476382864517269,0.473893411722203,0.635575917570069,0.999996978967893
"C47B2.1",173.947133227331,0.107539716019286,0.226949482443556,0.473848694702494,0.635607807361573,0.999996978967893
"C43E11.6",431.124043912913,-0.136519049930126,0.288142378068468,-0.473790252045766,0.635649486563399,0.999996978967893
"F23H11.4",2770.94748190186,-0.0840270731289214,0.177354035193376,-0.473781569375083,0.635655678830467,0.999996978967893
"Y54G2A.50",167.327871631145,0.107188450322991,0.22626032098558,0.473739495533652,0.635685685219601,0.999996978967893
"R12H7.3",295.964618502999,0.144782454377911,0.305634028768512,0.47371182770872,0.635705417794718,0.999996978967893
"DH11.2",1905.77975974468,-0.128717382742723,0.271745569730941,-0.473668744149787,0.635736145320707,0.999996978967893
"H27M09.6",880.224118684388,-0.270102848672565,0.570237383423203,-0.473667382259482,0.635737116641583,0.999996978967893
"R06C7.7",2208.05527528802,0.11139574985174,0.235184491858298,0.473652616171894,0.635747648080039,0.999996978967893
"ZC395.4",20.5376127711661,-0.344306504801287,0.726934222411363,-0.473641897968656,0.635755292540926,0.999996978967893
"H04M03.4",176.591184977643,-0.316612116515542,0.668559582464945,-0.473573522569536,0.635804060309448,0.999996978967893
"Y81B9A.2",0.787180443483576,-1.46807865744787,3.10047608471076,-0.473501042206822,0.635855757608339,NA
"T22F3.7",23.3944303196285,-0.225883584617715,0.477130587664774,-0.473420884046146,0.6359129332348,0.999996978967893
"C05B5.5",28.2796982083485,-0.217795833276593,0.460051450627183,-0.473416251551157,0.635916237591054,0.999996978967893
"F08B4.6",2523.88878471034,-0.0736407645266693,0.155562064562205,-0.473385106670543,0.635938453406246,0.999996978967893
"ZK1037.3",1.14041318820897,-1.15716054915414,2.44490412620283,-0.473294857148989,0.636002830737611,NA
"Y39H10A.6",510.165280658499,0.0805050111265991,0.17017572645145,0.473069883733192,0.63616332209789,0.999996978967893
"ZC13.3",28.7360414359794,-0.267795609587196,0.566154810429917,-0.47300774391344,0.636207654365076,0.999996978967893
"Y87G2A.19",68.9606638149682,-0.218348053736932,0.461678768320759,-0.472943675818401,0.636253363681558,0.999996978967893
"C04F12.7",519.601792402542,-0.25635973674156,0.54219928873713,-0.472814594313954,0.636345460954299,0.999996978967893
"K11D12.3",728.795171603881,-0.184264422740727,0.389895528420406,-0.472599476806626,0.636498955817144,0.999996978967893
"Y73C8B.2",248.551547763949,-0.0834257983238777,0.176560637064714,-0.47250508216789,0.636566315057812,0.999996978967893
"ZK863.8",92.2841021887026,-0.300260817028928,0.635551308542388,-0.472441505497903,0.636611684541768,0.999996978967893
"psT16H12.10",0.43299749487382,2.02445173386729,4.28646275087617,0.472289589698053,0.636720099975919,NA
"CC4.3",1854.43920198344,0.0940483889816378,0.199136415828394,0.472281217829512,0.636726074825951,0.999996978967893
"psY48B6A.16",15.2779936331018,-0.269892306674588,0.571595606953194,-0.472173514616757,0.636802942753196,0.999996978967893
"C14C6.8",1.29369492236571,-1.46804276715272,3.10963635144371,-0.472094676430945,0.636859212150134,NA
"F59F5.5",18.2353802232796,-0.228991400983415,0.485127941942002,-0.472022699963943,0.636910585942333,0.999996978967893
"ZC250.5",25.7228333734598,0.441557910179152,0.935503177797426,0.472000438543425,0.636926475566772,0.999996978967893
"R01H2.4",18.6268237788823,-0.243178716343815,0.515260195046943,-0.471953235824204,0.636960168195503,0.999996978967893
"Y32G9A.1",0.878544012419074,-1.46810612504997,3.11159906050829,-0.471817254248093,0.637057234103465,NA
"F58G6.6",27.9396993794973,-0.211712970069434,0.448718488079981,-0.471816909027597,0.637057480535516,0.999996978967893
"F20D1.2",819.247514498096,0.0925655451765676,0.196198428876534,0.471795547531209,0.637072729295025,0.999996978967893
"T28F4.6",102.968516499896,0.196168853698585,0.41589949540517,0.471673699693907,0.637159712486659,0.999996978967893
"C24G7.1",19.7806987881433,-0.441527657569761,0.936221556820065,-0.471605950913411,0.637208078291106,0.999996978967893
"C04G6.3",4929.36986271044,0.0546955628336533,0.115982135813512,0.471586097721105,0.637222251763242,0.999996978967893
"F53G12.7",9.31167957705001,-0.510903829080036,1.08366814647773,-0.471457826587076,0.637313829521154,0.999996978967893
"F33G12.3",1537.05255515952,-0.0792776622654762,0.16815954130964,-0.471443140532232,0.637324314821001,0.999996978967893
"F43C11.7",358.529916028329,0.134602528492153,0.285612344057569,0.471276999375845,0.63744293851595,0.999996978967893
"linc-53",15.9677824514585,-0.365871428952688,0.776342958903902,-0.471275516518179,0.637443997308414,0.999996978967893
"psT10C6.8",759.84136661791,-0.10102286995964,0.214383169448671,-0.471225750694145,0.637479531612831,0.999996978967893
"C07A9.1",4.70833177414213,-0.747647494386616,1.58710367106314,-0.471076658707365,0.63758599279097,NA
"F53H4.5",39.9522742680071,-0.20690521129595,0.439278832287068,-0.471011112050893,0.637632799646499,0.999996978967893
"F55H12.1",46.0536384721573,0.379094370523932,0.804915426221393,0.47097416470642,0.63765918437538,0.999996978967893
"C17C3.11",3.27921960408946,-0.715689131995787,1.51989527350046,-0.47088055636063,0.63772603374686,NA
"Y18H1A.10",36.3689722639249,-0.287661901691398,0.611239236506733,-0.47062080526015,0.637911547572326,0.999996978967893
"F40F11.3",791.808389244088,-0.0849325445186546,0.180493463494003,-0.470557453297895,0.637956796884255,0.999996978967893
"T05D4.4",364.818164079614,0.10288166556631,0.218672099758497,0.470483731943552,0.638009454260964,0.999996978967893
"F41B5.7",5.45644786165301,0.539632150184318,1.14718461315938,0.470396956160486,0.638071438439915,0.999996978967893
"Y37D8A.4",1013.57206272355,0.0958107188832936,0.203752664662609,0.470230507374935,0.638190340343214,0.999996978967893
"R07H5.10",10.6718935382493,-0.358574952791391,0.762582446604686,-0.470211390765558,0.638203996798641,0.999996978967893
"K12G11.2",72.242411995543,-0.166933503092649,0.355023760043293,-0.470203749383683,0.638209455656193,0.999996978967893
"psF52E1.12",4.96106689110911,-0.562422148674738,1.19655776201948,-0.470033429665374,0.638331133906575,NA
"B0213.10",48.7206403854854,0.187356646827236,0.398623855356513,0.470008616668644,0.63834886139306,0.999996978967893
"Y48A6C.6",1.36239012036452,-1.46804604076554,3.12378696067627,-0.469957157528989,0.638385626704554,NA
"C31H2.4",137.251571897224,0.148583375697468,0.316195768624692,0.469909437256982,0.638419721552716,0.999996978967893
"F25E2.1",27.8042831702792,-0.196841949045152,0.418895169427482,-0.469907421740343,0.638421161601859,0.999996978967893
"ZK1067.1",963.902199015472,0.0798231768352588,0.169949899969912,0.469686518493925,0.638579001127414,0.999996978967893
"T14G12.6",0.522693105382587,-1.54390825511044,3.28820238484251,-0.469529570998224,0.638691153017704,NA
"Y105C5A.13",32.9301335487073,-0.37259878166156,0.793822136053316,-0.469373131258379,0.638802950299568,0.999996978967893
"T20H4.2",37.361718683416,-0.208641948125892,0.444568438545572,-0.469313451059356,0.638845602009933,0.999996978967893
