"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"F14F7.3",54.2352789623023,-0.484339613848513,0.403278868214207,-1.20100419839318,0.229749572749781,0.50917244170734
"F32H2.2",367.846449104188,0.332873024037993,0.277190181146219,1.20088317220155,0.229796522728949,0.509213973947982
"F33D4.1",655.410360936184,0.22114321964871,0.184198626937333,1.2005693165343,0.229918309302301,0.509379694583475
"F31D5.3",1068.24145356576,0.364922761409955,0.303964250492516,1.20054500099491,0.229927746466465,0.509379694583475
"Y111B2A.27",1.23252941976451,2.79121095558053,2.32530002004415,1.20036594483302,0.229997248880546,NA
"F57E7.1",5.33925955325119,1.19224704411591,0.993430352284634,1.2001314851857,0.230088279292942,0.509672785558584
"C31H5.6",852.747710723082,0.325809450931358,0.271526621575778,1.1999171537603,0.230171517211703,0.509755137972773
"M02H5.7",36.3561766041829,-0.496782903346662,0.414023591222932,-1.19989032962899,0.230181936159552,0.509755137972773
"F27D9.5",6015.78812964119,-0.147037785520984,0.12257033493306,-1.19961967633756,0.230287081254139,0.509925429798635
"F36H1.11",6.19438968426245,-1.27402703769361,1.0620987138722,-1.1995373132962,0.23031908494303,0.50993374246371
"R04D3.1",33.0662879061755,0.697300348837178,0.581390126142257,1.19936737395942,0.230385128020392,0.510017408130499
"F35B12.7",696.592274423553,0.334387038170217,0.278852591341644,1.19915341851901,0.230468296104534,0.510129814606269
"ZK792.7",107.51699663581,-0.341991038854209,0.285208493439755,-1.19909135499308,0.230492425235651,0.510129814606269
"F32B6.9",360.165613942818,-0.322452046904586,0.268977676122305,-1.19880598105088,0.230603396367348,0.510312848820277
"F35C5.9",315.673761141056,-0.425391033426507,0.354867400720828,-1.19873235062569,0.23063203461678,0.510313662278437
"K02D10.5",2480.93481454008,0.194998334862554,0.162682266857538,1.19864530184667,0.230665895140248,0.510326029314453
"E04F6.9",1047.06644805778,0.32846542223635,0.274080111201827,1.19842852075638,0.230750234725282,0.510450059684568
"Y59A8A.2",1297.48282612435,0.250162656068252,0.208775417140142,1.19823808518763,0.230824342556495,0.510509187916377
"ZC204.2",463.399738370541,-0.265517418478467,0.221594231466476,-1.19821448744994,0.23083352677267,0.510509187916377
"F15D4.8",145.122241668148,-0.530840648209745,0.443175450101448,-1.19781149449553,0.23099041131976,0.510793570345827
"Y25C1A.6",91.0673638964573,-0.356014190067957,0.297256248829369,-1.19766764019254,0.231046431927293,0.510854868045023
"K07E1.1",409.861949857868,0.415898587853153,0.34734417398099,1.19736739236604,0.231163387339518,0.511050864037433
"T04G9.4",261.28712993405,-0.245739431363128,0.20524931096462,-1.1972728688258,0.231200215758663,0.511069690749404
"F26F12.3",3529.68355471827,-0.172235429696222,0.143876218247605,-1.19710840188899,0.231264305576109,0.511134937593845
"F17E9.11",133.304520622923,-0.631422332327487,0.527481209820055,-1.19705180122509,0.231286364759101,0.511134937593845
"C09E8.4",11.2078801670454,-0.901914695170567,0.753521028196571,-1.19693367725802,0.231332406457835,0.51117410563966
"ZC101.2",3250.17402287583,-0.562583457656494,0.47019670381815,-1.19648532856171,0.231507220554314,0.511470262099037
"C16C4.4",105.488221806892,0.476655125560864,0.398392973484516,1.19644460943132,0.231523101856475,0.511470262099037
"M01B2.8",1.27446544213357,3.36525979342233,2.81287566920867,1.1963770138369,0.231549467243228,NA
"Y71H2AM.24",550.039407174512,-0.164258359728628,0.137314839047124,-1.19621710856943,0.231611846130931,0.511603699768653
"F32B4.5",32.3165696161324,-0.56816225414287,0.47499926053863,-1.19613292344623,0.231644691459653,0.511613645606043
"T04A11.6",3839.00105483479,0.179302655834767,0.149920039289555,1.19598858621203,0.23170101319079,0.511675432971244
"ZK673.9",14.9395684827098,-0.687564580159763,0.574957259631966,-1.19585337630118,0.231753782176008,0.511705874017486
"K08A2.1",498.755813768914,0.244192002587065,0.204206697561165,1.19580799995026,0.23177149332264,0.511705874017486
"ZK377.1",73.2920581113568,0.721596841145262,0.603568528481069,1.19555080673477,0.231871898286253,0.51186494263974
"Y54G2A.47",13.3411236874363,0.946029880954567,0.791521152927207,1.19520479958868,0.232007023793739,0.512100609745755
"F18A1.7",5682.15113686122,-0.168598082105364,0.141086909803324,-1.19499450615504,0.2320891765928,0.512219308800174
"Y53C12A.8",11.5203315169174,1.43247124687978,1.19881691595589,1.19490409904467,0.232124501194332,0.512234641938738
"Y45F10A.3",144.492800646298,0.351918968407981,0.29455085121568,1.19476473062471,0.232178963833042,0.51224226070247
"Y57G11C.16",22468.5790118966,0.141351144427955,0.118310224535328,1.19475003097258,0.232184708717944,0.51224226070247
"T21D12.15",240.869188555683,-0.214925716749533,0.179924272153445,-1.19453431255921,0.232269026906727,0.512256918949195
"F46E10.9",941.467917353189,-0.176435663534989,0.147708590549542,-1.19448478168108,0.23228839018489,0.512256918949195
"F25B5.6",2939.68843197676,-0.15935854532743,0.133414179109928,-1.19446483417722,0.23229618865543,0.512256918949195
"Y37D8A.14",5126.40493856616,0.294354115874171,0.246441840841218,1.19441615461647,0.232315220694863,0.512256918949195
"E02H9.7",238.223218817284,-0.472567550661345,0.395662590529165,-1.19437005664176,0.232333244442804,0.512256918949195
"C15A11.1",1.38915033647529,2.53310468563932,2.1217697289514,1.19386408952644,0.232531136662492,NA
"psF19F10.2",1.50499475463427,-2.14467327440542,1.79675464864544,-1.19363724814752,0.232619896948518,NA
"F56D6.12",14.5410220651205,0.997450972569131,0.835780905190602,1.19343594281047,0.232698685420455,0.512889300061735
"C26C6.7",33.8840737458148,-0.598456330460366,0.501480909347688,-1.19337809137903,0.232721331272227,0.512889300061735
"trK02E7.2",17.9222658158743,4.36349726109465,3.65650630317059,1.19335149437894,0.232731743150683,0.512889300061735
"psT09F5.14",18.6379450994288,-0.575501831457656,0.48228555123589,-1.19328026722528,0.232759627940411,0.512889300061735
"Y71G12B.38",5.34200535079947,1.30234672404471,1.09140637378133,1.19327388526471,0.232762126536244,0.512889300061735
"ZC47.3",38.0606094062526,0.525041288603994,0.440055092329798,1.19312626476892,0.232819926618634,0.512954045574633
"C13B4.2",7742.66859952105,0.244228932705117,0.2047177729896,1.1930030751044,0.232868168721828,0.512958406808944
"Y61A9LA.3",1292.55433474268,0.190946855738583,0.160059249,1.19297608186693,0.232878740446474,0.512958406808944
"F20E11.12",1.12577689857552,-3.24910822257523,2.72364497022516,-1.19292648568166,0.232898165354968,NA
"R03H10.4",7.15088597273761,1.37837369447256,1.15569662350216,1.19267778969157,0.232995587291447,0.513138753315488
"K01H12.1",313.733274833837,-0.287386196385159,0.240970074004398,-1.19262193686305,0.233017470551607,0.513138753315488
"K02H11.6",1.10960124619149,2.94653591564601,2.47071767602043,1.19258300705242,0.233032724198526,NA
"R12C12.5",1180.25092425865,-0.221797281320648,0.186015933155505,-1.19235636194256,0.233121543330368,0.513199141324865
"ZK1240.3",263.806444563596,-0.355738039502991,0.298365069396006,-1.192291176119,0.233147093211839,0.513199141324865
"Y71H2AM.22",19.912712270899,0.625748772377084,0.524850335536522,1.19224230225064,0.233166250850522,0.513199141324865
"F54E2.3",9221.59458103351,0.358060847147623,0.300359621870302,1.1921071311717,0.233219241188659,0.513199141324865
"F36H1.5",132.189784161128,0.535582367401929,0.449274669869947,1.19210452607303,0.233220262534335,0.513199141324865
"Y32H12A.5",1706.95730720065,0.128040770341852,0.107410365044837,1.1920708982639,0.233233446817724,0.513199141324865
"T08B2.4",26.0582683866067,0.533135253134839,0.447244526496625,1.19204422088967,0.233243906455553,0.513199141324865
"C41G6.13",1.22227730076663,2.93393167541392,2.46175696699161,1.19180394927422,0.233338126896246,NA
"Y75B12B.8",1.22227730076663,2.93393167541392,2.46175696699161,1.19180394927422,0.233338126896246,NA
"F18C12.4",6.52210928041489,1.32228663488794,1.10954004445832,1.19174304838496,0.23336201294102,0.513325467426094
"C34E7.3",16.9938131519958,-0.734085543695172,0.615984051122027,-1.19172816626992,0.233367850145092,0.513325467426094
"B0212.6",1.80497075465937,2.23743898631615,1.87751821137918,1.19170028431979,0.233378786546247,NA
"R07E3.1",1789.90731146584,-0.220252915780904,0.184825510104239,-1.19168028080477,0.233386632938117,0.513325467426094
"Y57A10A.8",893.450751161791,0.285965896418701,0.240007663498175,1.19148652276629,0.233462644336109,0.513430091728937
"C36C9.5",5.31094169213948,-1.2774443841084,1.07226654195821,-1.19134966365312,0.233516344826684,0.513485630462476
"F28D1.11",420.472703000116,-0.396434672159578,0.332782335611777,-1.19127318290733,0.233546357994539,0.51348760077759
"C33D9.1",498.76748879514,-0.237211261478339,0.199165193623561,-1.19102769496305,0.233642712755185,0.51348760077759
"M04D8.3",4.58243440932958,1.47962043702522,1.24230853126411,1.19102493445782,0.233643796422037,0.51348760077759
"psZK896.3",22.727421861849,1.08641653039005,0.912170800099202,1.19102313982414,0.233644500927244,0.51348760077759
"C06A5.10",14.2482139130458,0.652553058980657,0.5479437281965,1.19091254338921,0.233687919804327,0.51348760077759
"Y76G2A.2",14.2482139130458,0.652553058980657,0.5479437281965,1.19091254338921,0.233687919804327,0.51348760077759
"F38A1.11",0.99753882798618,2.97656112198168,2.50042491618752,1.19042211694168,0.233880524449951,NA
"F41E6.5",312.423169766308,0.299572923142187,0.251653041179171,1.19042043656011,0.233881184577726,0.513843107903971
"C52E4.3",2284.69278946338,0.124916790758838,0.104940731403836,1.19035563301088,0.233906643268901,0.513843107903971
"Y17G7B.23",10.2017938562864,-1.05944963009879,0.890256838387466,-1.1900494154224,0.234026970330351,0.513985133027664
"T01E8.2",108.230214892057,-0.31799174228038,0.267224306515425,-1.1899806062815,0.234054014660643,0.513985133027664
"H06I04.1",589.950841456844,0.227712937639015,0.191359633888634,1.18997373171992,0.234056716718597,0.513985133027664
"F23H11.6",6.79883742604681,-0.984780630226631,0.82778545777333,-1.18965683798747,0.234181296326425,0.514158895668767
"T23B12.3",1318.89703692917,0.171550588361873,0.144212699101024,1.1895664489415,0.234216839346772,0.514158895668767
"Y54F10BM.15",68.824021107326,-0.365034022870228,0.306882908337308,-1.18948958365907,0.234247067523917,0.514158895668767
"F58G11.3",4304.71935765067,0.160158980583058,0.134652659297203,1.18942307874929,0.234273223592759,0.514158895668767
"F52E4.1",5964.49636684456,-0.155171626214785,0.130460977583103,-1.1894102672651,0.234278262527041,0.514158895668767
"K09D9.3",0.949832980854334,3.07957173811559,2.58927965381705,1.18935462748327,0.234300147315185,NA
"WBTransposon00000028",2.49745479391637,-1.666706765464,1.40166747700519,-1.18908856259196,0.234404818606297,0.514374104140805
"C28A5.3",573.593159400255,0.359477807240538,0.30240972178568,1.18871114697597,0.234553352656664,0.514609337598505
"ZK829.5",464.578821660041,-0.328108099912636,0.276029291366944,-1.18867131197486,0.234569033835272,0.514609337598505
"K11D12.4",258.582686409618,-0.581549545438452,0.489294185056633,-1.18854783727123,0.234617644774537,0.514653433688805
"T12D8.1",2692.38430375019,-0.311615529780931,0.262230412514113,-1.18832719208021,0.234704528672909,0.514735983797386
"F38A6.3",3587.37035706095,-0.238803429438968,0.200960981908803,-1.18830743744742,0.234712308605412,0.514735983797386
"psF36H5.7",4.45807776266806,-1.22613960890417,1.03196519807504,-1.18815984414138,0.234770440798847,0.514800926489308
"F31B9.4",1.9580344024552,2.37247992393853,1.99732023719391,1.1878315153266,0.234899795386114,NA
"AH6.7",2.76592355024732,2.1132737350311,1.77943894133356,1.18760677084393,0.2349883690345,0.51521620909046
"F14H3.3",501.538870486646,-0.47925453340974,0.403615952543605,-1.18740235709084,0.235068950707749,0.51531299932029
"F23H11.3",3261.73969399847,0.143825012555201,0.121131105083114,1.18734995818387,0.23508960996081,0.51531299932029
"T01G6.10",1.14387592142992,2.61853288214564,2.20554807825235,1.18724815294914,0.235129752261099,NA
"R09B5.1",2.50353746514993,2.299866531938,1.93778791252396,1.18685152130113,0.235286192332038,0.51568128433531
"C38C6.2",576.512363361131,-0.263752606156891,0.222269406420966,-1.18663477085712,0.235371714504119,0.515806096699509
"F58E1.3",81.6743088728872,-0.420599227702127,0.354479004749565,-1.1865278960577,0.235413891673624,0.515835901748068
"T27A8.1",243.634472768538,0.268061791278373,0.225959911514185,1.18632455413024,0.235494153489384,0.515949140021468
"C37H5.8",12582.7022542436,0.219614331556272,0.185203995118713,1.18579694469065,0.235702498396499,0.516342936717864
"C24D10.8",39.6134367479393,1.84528378647661,1.55631479454062,1.18567515579088,0.235750609494268,0.516360293265228
"F53F4.10",4811.92330734059,0.270924365489774,0.22850627352135,1.18563206740344,0.235767632657028,0.516360293265228
"F13H10.9",22.7061154950382,0.67569161813576,0.569966720444322,1.18549310670107,0.235822538539969,0.516417887078124
"T01B4.2",131.878238840158,0.346673737946961,0.292501520589603,1.18520319910872,0.23593711538713,0.516566107351876
"F12B6.1",582.189480481326,-0.296526366076623,0.250195841702617,-1.185177035952,0.235947457488018,0.516566107351876
"F40F8.3",147.223333419198,0.243952267664753,0.205968519660935,1.18441530805944,0.236248703446247,0.517162908793137
"C17E7.8",8.07584844578882,-1.26693590063566,1.06993089239735,-1.18412872236719,0.236362111922785,0.517333577461508
"Y71F9AL.11",7.32206178199849,-1.05452243858024,0.890588699577214,-1.18407345509869,0.236383986865133,0.517333577461508
"EGAP9.2",12.6421145971792,-0.961952808241453,0.812583602250042,-1.18382010857444,0.236484280463694,0.517490331755381
"K07A1.16",171.916836669953,0.400096194588592,0.338007456506599,1.18369043903261,0.236535625055042,0.517539947620433
"C46C2.7",181.144200798928,-0.27680441133964,0.233921734189708,-1.18332061917408,0.236682104044159,0.51777551670102
"C14A11.5",14.3993808811828,-0.749854270318839,0.633711552931585,-1.18327378891859,0.236700657238758,0.51777551670102
"C17E7.4",1302.85867948113,-0.365055573487528,0.308596851030545,-1.18295300897738,0.236827771367994,0.517937836981532
"Y71H2AM.9",1880.91815476092,0.140583991888316,0.118842703887856,1.18294171446129,0.236832247877988,0.517937836981532
"F22B3.2",16537.0132949207,-0.283060019970354,0.239328008767777,-1.18272834603747,0.236916826340547,0.518060040251147
"T22C1.5",1100.37467325171,-0.25860452182266,0.21867006934305,-1.18262422744724,0.23695810631854,0.518060818550727
"Y9C9A.10",0.967079493561377,-3.36978117855761,2.84956385800677,-1.18256033079909,0.236983441989031,NA
"F36H5.1",832.149088282615,0.164465569506406,0.139077351923671,1.18254746176551,0.236988544923273,0.518060818550727
"Y66C5A.1",13.5233679453559,1.00986941750739,0.854055688898833,1.1824397760402,0.237031248389892,0.518060818550727
"C06B8.4",3.98471294068967,-1.24603443928734,1.0538226268984,-1.18239484281587,0.237049068556731,0.518060818550727
"F35C12.2",177.640323864274,0.404922848426704,0.342468405136679,1.18236556235049,0.237060681470778,0.518060818550727
"W02F12.4",1767.27429064088,0.150004655990735,0.12687917478163,1.18226380530064,0.237101042421433,0.518086299085982
"C35A5.3",995.57681767477,-0.409652906292775,0.346542117573442,-1.18211578194664,0.237159763124196,0.518151886244838
"B0198.2",32.28875837475,-0.435318333891275,0.36833020156675,-1.1818697789092,0.237257374990308,0.518302417517857
"Y71H2AM.19",2517.99777871762,-0.195440932392343,0.165390558243109,-1.18169340782478,0.237327374972681,0.518390413464597
"W09G10.1",0.882404390139158,3.44452294282895,2.91504454870731,1.18163646739342,0.237349977196323,NA
"B0336.4",469.130294698871,-0.220157313147814,0.186317636554249,-1.18162358228343,0.237355092088244,0.518390413464597
"F02C12.3",0.995133581113786,2.45268260241896,2.07689715643022,1.18093599137794,0.237628152138342,NA
"C51E3.6",252.806690103094,0.371085595950777,0.314236926199683,1.18091021459066,0.237638393077489,0.518932037206723
"C10G8.7",11.589745691789,-1.01354126745147,0.858311824109509,-1.18085436898532,0.237660581219211,0.518932037206723
"R10H10.3",2295.67877704862,-0.246977054847082,0.209168124052952,-1.18075856904735,0.23769864711381,0.518952380146514
"F33A8.10",9.07875859134444,1.13914447862,0.965068041290262,1.18037737224932,0.237850157481332,0.519170967149571
"B0331.1",156.158890708064,0.625702068214275,0.530093392611951,1.18036194552667,0.237856290417536,0.519170967149571
"F08G5.7",26.8215666527778,0.725141096774688,0.614447223100655,1.18015196344357,0.237939780480409,0.519268624989335
"C40H1.6",993.387024835064,-0.230339483687756,0.195185629511694,-1.18010472525056,0.237958565503949,0.519268624989335
"Y71A12B.9",760.710369671672,0.206963489056387,0.175422916363663,1.17979733404579,0.238080830116557,0.519373612493168
